hunt_code,hunt_name,species,sex_type,hunt_type,season,permits_2025_res,permits_2026_res,delta_res,permits_2025_nr,permits_2026_nr,delta_nr,permits_2025_total,permits_2026_total,delta_total,pct_change_total,change_status
EB3148,Boulder,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,11,13,2,1,1,0,12,14,2,16.7%,CHANGED
EB3149,"Southwest Desert, South",Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,14,16,2,2,2,0,16,18,2,12.5%,CHANGED
EB3152,"Southwest Desert, South",Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,24,26,2,3,3,0,27,29,2,7.4%,CHANGED
EB3154,Boulder,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,17,19,2,2,2,0,19,21,2,10.5%,CHANGED
EB3155,"Southwest Desert, South",Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,22,23,1,2,3,1,24,26,2,8.3%,CHANGED
EB3163,"Book Cliffs, Bitter Creek/East",Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,12,14,2,2,2,0,14,16,2,14.3%,CHANGED
EB3182,La Sal Mtns,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,7,9,2,1,1,0,8,10,2,25.0%,CHANGED
EB3183,La Sal Mtns,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,41,42,1,4,5,1,45,47,2,4.4%,CHANGED
EB3185,Monroe,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,22,24,2,3,3,0,25,27,2,8.0%,CHANGED
EB3187,Mt Dutton,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,21,22,1,2,3,1,23,25,2,8.7%,CHANGED
EB3189,Panguitch Lake,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,18,20,2,2,2,0,20,22,2,10.0%,CHANGED
EB3196,Diamond Mtn,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,15,17,2,2,2,0,17,19,2,11.8%,CHANGED
EB3205,East Canyon,Elk,Bull,Limited Entry,Dec 19 2026 - Dec 27 2026,9,7,-2,1,1,0,10,8,-2,-20.0%,CHANGED
EB3519,Ensign Ranches CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,4,6,2,0,0,0,4,6,2,50.0%,CHANGED
MB6000,Cache,Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,12,14,2,3,3,0,15,17,2,13.3%,CHANGED
MB6011,Wasatch Mtns/Central Mtns,Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,18,19,1,2,3,1,20,22,2,10.0%,CHANGED
PB5012,"North Slope, Three Corners/West Daggett",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,12,10,-2,1,1,0,13,11,-2,-15.4%,CHANGED
PB5015,"San Rafael, North",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,19,21,2,2,2,0,21,23,2,9.5%,CHANGED
PB5017,Vernal,Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,20,18,-2,2,2,0,22,20,-2,-9.1%,CHANGED
PB5019,"West Desert, Riverbed",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,16,18,2,2,2,0,18,20,2,11.1%,CHANGED
PB5021,"West Desert, Snake Valley",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,22,23,1,2,3,1,24,26,2,8.3%,CHANGED
PB5035,"La Sal, Potash/South Cisco",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,20,22,2,2,2,0,22,24,2,9.1%,CHANGED
PB5038,"Nine Mile, Range Creek",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,11,13,2,1,1,0,12,14,2,16.7%,CHANGED
PB5045,"San Rafael, Desert",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,5,7,2,1,1,0,6,8,2,33.3%,CHANGED
PB5056,"San Rafael, North",Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,19,21,2,2,2,0,21,23,2,9.5%,CHANGED
PB5065,"Fillmore, Oak Creek South",Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,13,15,2,2,2,0,15,17,2,13.3%,CHANGED
PB5066,"North Slope, Three Corners/West Daggett",Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,12,10,-2,1,1,0,13,11,-2,-15.4%,CHANGED
PB5072,Vernal,Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,20,18,-2,2,2,0,22,20,-2,-9.1%,CHANGED
PB5077,Parker Mtn,Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,39,45,6,9,5,-4,48,50,2,4.2%,CHANGED
BI6509,Henry Mtns,Bison,Hunters Choice,Once-in-a-lifetime,"Jan 18 - 31, 2027",4,5,1,0,0,0,4,5,1,25.0%,CHANGED
BI6516,Henry Mtns,Bison,Hunters Choice,Once-in-a-lifetime,Nov 25 2026 - Dec 6 2026,5,6,1,0,0,0,5,6,1,20.0%,CHANGED
BR7317,Nine Mile,Black Bear,Either Sex,Limited Entry - Multiseason,"Mar. 28 - May 25 & May 25 - June 28 & Aug. 1 - Aug. 31 & Sept. 1 - Oct. 25 & Nov 2 - Nov. 8, 2026",9,9,0,0,1,1,9,10,1,11.1%,CHANGED
DA1018,"Pine Valley, New Harmony",Deer,Antlerless,General Season,Aug 01 2026 - Aug 12 2026,18,,,1,,,19,20,1,5.3%,CHANGED
DA1030,"Nine Mile, Price River Valley",Deer,Antlerless,General Season,Aug 15 2026 - Sept 11 2026,23,,,1,,,24,25,1,4.2%,CHANGED
DB1001,Paunsaugunt Premium,Deer,Buck,Premium Limited Entry,Aug 15 2026 - Sept 11 2026,25,26,1,3,3,0,28,29,1,3.6%,CHANGED
DB1006,Paunsaugunt Premium,Deer,Buck,Premium Limited Entry,Sept 23 2026 - Oct 01 2026,25,26,1,3,3,0,28,29,1,3.6%,CHANGED
DB1012,"Fillmore, Oak Creek LE",Deer,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,11,12,1,1,1,0,12,13,1,8.3%,CHANGED
DB1013,Dolores Triangle,Deer,Buck,Limited Entry,Oct 31 2026 - Nov 13 2026,4,5,1,0,0,0,4,5,1,25.0%,CHANGED
DB1014,"San Juan, Elk Ridge",Deer,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,14,15,1,2,2,0,16,17,1,6.3%,CHANGED
DB1028,Fillmore,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,10,11,1,1,1,0,11,12,1,9.1%,CHANGED
DB1029,"Fillmore, Oak Creek LE",Deer,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,11,12,1,1,1,0,12,13,1,8.3%,CHANGED
DB1030,Kamas,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,5,4,-1,1,1,0,6,5,-1,-16.7%,CHANGED
DB1031,Dolores Triangle,Deer,Buck,Limited Entry,Nov 23 2026 - Dec 01 2026,4,5,1,0,0,0,4,5,1,25.0%,CHANGED
DB1034,Pine Valley,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,12,13,1,2,2,0,14,15,1,7.1%,CHANGED
DB1037,"San Juan, Elk Ridge",Deer,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,14,15,1,2,2,0,16,17,1,6.3%,CHANGED
DB1047,Diamond Mtn,Deer,Buck,Limited Entry,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-Oct 25, 2026",3,4,1,0,0,0,3,4,1,33.3%,CHANGED
DB1048,"West Desert, Vernon",Deer,Buck,Limited Entry,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-Oct 25, 2026",6,7,1,1,1,0,7,8,1,14.3%,CHANGED
DB1055,Fishlake,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,5,6,1,1,1,0,6,7,1,16.7%,CHANGED
DB1065,North Slope,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,13,14,1,2,2,0,15,16,1,6.7%,CHANGED
DB1077,Box Elder,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,22,23,1,3,3,0,25,26,1,4.0%,CHANGED
DB1080,Nebo,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,22,23,1,3,3,0,25,26,1,4.0%,CHANGED
DB1083,Panguitch Lake,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,11,12,1,1,1,0,12,13,1,8.3%,CHANGED
DB1084,Boulder/Kaiparowits,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,11,12,1,1,1,0,12,13,1,8.3%,CHANGED
DB1085,"San Juan, Abajo Mtns",Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,12,13,1,1,1,0,13,14,1,7.7%,CHANGED
DB1086,Vernal/Bonanza,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,5,6,1,1,1,0,6,7,1,16.7%,CHANGED
DB1103,Morgan-South Rich,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,7,7,0,0,1,1,7,8,1,14.3%,CHANGED
DB1110,"Beaver, East",Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,9,10,1,1,1,0,10,11,1,10.0%,CHANGED
DB1113,Oquirrh/Tintic,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,11,10,-1,1,1,0,12,11,-1,-8.3%,CHANGED
DB1208,Blackhawk CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,2,1,0,0,0,1,2,1,100.0%,CHANGED
DB1256,Junction Valley CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,6,5,-1,0,0,0,6,5,-1,-16.7%,CHANGED
DB1271,Oak Ranch CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,2,3,1,0,0,0,2,3,1,50.0%,CHANGED
DB1310,White's Valley CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,2,1,-1,0,0,0,2,1,-1,-50.0%,CHANGED
DB1317,Jacob's Creek CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,1,2,1,0,0,0,1,2,1,100.0%,CHANGED
DS6603,"Kaiparowits, West",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 12 2026 - Nov 10 2026,4,3,-1,1,1,0,5,4,-1,-20.0%,CHANGED
DS6609,"San Rafael, North",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 12 2026 - Nov 10 2026,7,8,1,0,0,0,7,8,1,14.3%,CHANGED
DS6625,Mineral Mtns,Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 12 2026 - Nov 10 2026,3,4,1,0,0,0,3,4,1,33.3%,CHANGED
EA1015,"Manti, Ferron Canyon",Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,64,63,-1,5,7,2,69,70,1,1.4%,CHANGED
EA1044,"Morgan-South Rich, South Rich",Elk,Antlerless,General Season,Dec 01 2026 - Jan 31 2027,30,31,1,4,4,0,34,35,1,2.9%,CHANGED
EA1056,"North Slope, Greendale",Elk,Antlerless,General Season,Nov 14 2026 - Nov 29 2026,4,4,0,0,1,1,4,5,1,25.0%,CHANGED
EA1084,"San Rafael, North",Elk,Antlerless,General Season,Nov 07 2026 - Jan 31 2027,4,4,0,0,1,1,4,5,1,25.0%,CHANGED
EA1094,"Vernal, Mosby Mtn",Elk,Antlerless,General Season,Nov 07 2026 - Jan 03 2027,91,90,-1,8,10,2,99,100,1,1.0%,CHANGED
EA1164,SJ Ranch CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,5,6,1,0,0,0,5,6,1,20.0%,CHANGED
EA1168,Spring Creek/Dodge CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,14,15,1,0,0,0,14,15,1,7.1%,CHANGED
EA1226,"Nebo, Moroni Hills",Elk,Antlerless,General Season,Sept 12 2026 - Oct 02 2026,8,9,1,1,1,0,9,10,1,11.1%,CHANGED
EA1264,"Wasatch Mtns, Rabbit Gulch",Elk,Antlerless,General Season,Jan 16 2027 - Jan 24 2027,45,45,0,4,5,1,49,50,1,2.0%,CHANGED
EA1277,"North Slope, Three Corners",Elk,Antlerless,General Season,Nov 21 2026 - Nov 29 2026,22,22,0,2,3,1,24,25,1,4.2%,CHANGED
EB3002,"Book Cliffs, Little Creek Roadless",Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,3,4,1,0,0,0,3,4,1,33.3%,CHANGED
EB3003,"Cache, Meadowville",Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,10,9,-1,1,1,0,11,10,-1,-9.1%,CHANGED
EB3008,"Fillmore, Pahvant",Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,18,19,1,2,2,0,20,21,1,5.0%,CHANGED
EB3009,La Sal Mtns,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,35,36,1,4,4,0,39,40,1,2.6%,CHANGED
EB3028,"Book Cliffs, Little Creek Roadless",Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,2,3,1,0,0,0,2,3,1,50.0%,CHANGED
EB3032,"Cache, Meadowville",Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,4,3,-1,1,1,0,5,4,-1,-20.0%,CHANGED
EB3033,"Cache, Meadowville",Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,7,6,-1,1,1,0,8,7,-1,-12.5%,CHANGED
EB3036,"Cache, South",Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,3,4,1,0,0,0,3,4,1,33.3%,CHANGED
EB3037,"Cache, South",Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,5,6,1,1,1,0,6,7,1,16.7%,CHANGED
EB3043,"Fillmore, Pahvant",Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,12,13,1,2,2,0,14,15,1,7.1%,CHANGED
EB3045,La Sal Mtns,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,13,14,1,2,2,0,15,16,1,6.7%,CHANGED
EB3046,La Sal Mtns,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,24,24,0,2,3,1,26,27,1,3.8%,CHANGED
EB3048,Monroe,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,13,13,0,1,2,1,14,15,1,7.1%,CHANGED
EB3049,Mt Dutton,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,7,8,1,1,1,0,8,9,1,12.5%,CHANGED
EB3057,Panguitch Lake,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,11,12,1,1,1,0,12,13,1,8.3%,CHANGED
EB3077,"Beaver, East",Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,13,13,0,1,2,1,14,15,1,7.1%,CHANGED
EB3081,"Cache, Meadowville",Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,6,5,-1,1,1,0,7,6,-1,-14.3%,CHANGED
EB3089,Mt Dutton,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,11,12,1,1,1,0,12,13,1,8.3%,CHANGED
EB3108,Manti,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",19,18,-1,2,2,0,21,20,-1,-4.8%,CHANGED
EB3112,Monroe,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",2,3,1,0,0,0,2,3,1,50.0%,CHANGED
EB3113,Mt Dutton,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",2,3,1,0,0,0,2,3,1,50.0%,CHANGED
EB3121,San Juan Bull Elk,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",3,4,1,0,0,0,3,4,1,33.3%,CHANGED
EB3130,"Box Elder, Pilot Mtn",Elk,Bull,Limited Entry,Aug 15 2026 - Sept 06 2026,3,2,-1,0,0,0,3,2,-1,-33.3%,CHANGED
EB3137,"West Desert, Deep Creek",Elk,Bull,Limited Entry,Sept 01 2026 - Sept 30 2026,13,13,0,1,2,1,14,15,1,7.1%,CHANGED
EB3144,"West Desert, Deep Creek",Elk,Bull,Limited Entry,Nov 07 2026 - Nov 30 2026,13,13,0,1,2,1,14,15,1,7.1%,CHANGED
EB3162,"Book Cliffs, Bitter Creek/East",Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,8,9,1,1,1,0,9,10,1,11.1%,CHANGED
EB3166,"Book Cliffs, Bitter Creek/East",Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,12,13,1,1,1,0,13,14,1,7.7%,CHANGED
EB3167,"Book Cliffs, Little Creek Roadless",Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,3,4,1,1,1,0,4,5,1,25.0%,CHANGED
EB3171,"Cache, South",Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,10,11,1,1,1,0,11,12,1,9.1%,CHANGED
EB3178,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",3,4,1,0,0,0,3,4,1,33.3%,CHANGED
EB3199,Wasatch Mtns,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,8,9,1,1,1,0,9,10,1,11.1%,CHANGED
EB3504,Blackhawk CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,1,-1,0,0,0,2,1,-1,-50.0%,CHANGED
EB3527,Indian Head CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,2,1,0,0,0,1,2,1,100.0%,CHANGED
EB3530,Jacob's Creek CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,2,1,0,0,0,1,2,1,100.0%,CHANGED
GO6800,Beaver,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Sept 27 2026,7,7,0,1,2,1,8,9,1,12.5%,CHANGED
GO6806,High Uintas East,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Oct 31 2026,2,3,1,0,0,0,2,3,1,50.0%,CHANGED
GO6807,High Uintas Leidy Peak,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Oct 31 2026,1,2,1,0,0,0,1,2,1,100.0%,CHANGED
GO6817,La Sal Mtns,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Nov 25 2026,9,10,1,2,2,0,11,12,1,9.1%,CHANGED
GO6821,Nebo,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 16 2026 - Sept 25 2026,11,12,1,0,0,0,11,12,1,9.1%,CHANGED
MB6001,Chalk Creek,Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,3,4,1,0,0,0,3,4,1,33.3%,CHANGED
MB6003,"East Canyon, Morgan-Summit",Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,4,5,1,0,0,0,4,5,1,25.0%,CHANGED
MB6004,Kamas,Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,5,6,1,0,0,0,5,6,1,20.0%,CHANGED
MB6006,"North Slope, Summit",Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,19,20,1,3,3,0,22,23,1,4.5%,CHANGED
MB6010,Yellowstone,Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,5,6,1,0,0,0,5,6,1,20.0%,CHANGED
MB6202,Causey Spring CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,2,1,-1,0,0,0,2,1,-1,-50.0%,CHANGED
MB6211,Grass Valley/Clark Canyon CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,3,4,1,0,0,0,3,4,1,33.3%,CHANGED
MB6222,Strawberry Ridge CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,2,1,-1,0,0,0,2,1,-1,-50.0%,CHANGED
MB6256,Woodruff Creek South CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,2,1,-1,0,0,0,2,1,-1,-50.0%,CHANGED
PB5000,Beaver,Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,10,11,1,1,1,0,11,12,1,9.1%,CHANGED
PB5002,"Book Cliffs, South",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,7,8,1,1,1,0,8,9,1,12.5%,CHANGED
PB5003,"Box Elder, Promontory",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,3,4,1,0,0,0,3,4,1,33.3%,CHANGED
PB5006,"Box Elder, West",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,9,10,1,1,1,0,10,11,1,10.0%,CHANGED
PB5011,"Nine Mile, Anthro-Myton Bench",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,29,30,1,3,3,0,32,33,1,3.1%,CHANGED
PB5018,Southwest Desert,Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,30,31,1,4,4,0,34,35,1,2.9%,CHANGED
PB5024,Southwest Desert,Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,30,31,1,4,4,0,34,35,1,2.9%,CHANGED
PB5026,"Book Cliffs, Bitter Creek",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,49,50,1,6,6,0,55,56,1,1.8%,CHANGED
PB5030,"Box Elder, Snowville",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,27,28,1,3,3,0,30,31,1,3.3%,CHANGED
PB5042,Pine Valley,Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,20,21,1,2,2,0,22,23,1,4.5%,CHANGED
PB5044,"San Juan, Hatch Point",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,4,3,-1,0,0,0,4,3,-1,-25.0%,CHANGED
PB5053,"Nine Mile, Range Creek",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,3,4,1,0,0,0,3,4,1,33.3%,CHANGED
PB5059,"Nine Mile, Anthro-Myton Bench",Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,30,30,0,2,3,1,32,33,1,3.1%,CHANGED
PB5314,Westlake CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,3,2,-1,0,0,0,3,2,-1,-33.3%,CHANGED
PB5325,Allen Ranch CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,1,2,1,0,0,0,1,2,1,100.0%,CHANGED
PB5328,Pahvant Ensign CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,2,3,1,0,0,0,2,3,1,50.0%,CHANGED
PB5329,Snowville Flat CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,1,2,1,0,0,0,1,2,1,100.0%,CHANGED
PB5330,George Creek CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,2,1,-1,0,0,0,2,1,-1,-50.0%,CHANGED
PB5332,Mt Dutton/Paunsaugunt,Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,3,4,1,1,1,0,4,5,1,25.0%,CHANGED
PB5338,Castle Valley Outdoors CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,2,1,-1,0,0,0,2,1,-1,-50.0%,CHANGED
PB5342,Salt Wells CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,2,1,-1,0,0,0,2,1,-1,-50.0%,CHANGED
PD1054,Parker Mtn,Pronghorn,Doe,General Season,Aug 29 2026 - Sept 11 2026,26,27,1,3,3,0,29,30,1,3.4%,CHANGED
RS6700,Antelope Island,Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,"Nov 11, 2026 - Nov 18, 2026",1,2,1,0,0,0,1,2,1,100.0%,CHANGED
RS6703,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 03 2026 - Oct 23 2026,3,4,1,0,0,0,3,4,1,33.3%,CHANGED
RS6708,"North Slope, Three Corners",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 14 2026 - Nov 30 2026,3,2,-1,0,0,0,3,2,-1,-33.3%,CHANGED
RS6709,"North Slope, Summit/West Daggett",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 14 2026 - Nov 30 2026,4,3,-1,0,0,0,4,3,-1,-25.0%,CHANGED
RS6720,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 03 2026 - Oct 23 2026,3,4,1,0,0,0,3,4,1,33.3%,CHANGED
RS6724,"Wasatch Mtns, West",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 31 2026 - Nov 30 2026,2,3,1,0,0,0,2,3,1,50.0%,CHANGED
RS6726,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 24 2026 - Nov 13 2026,4,3,-1,1,1,0,5,4,-1,-20.0%,CHANGED
EA1018,"Manti, Horn Mtn",Elk,Antlerless,General Season,Nov 19 2026 - Dec 31 2026,55,54,-1,5,6,1,60,60,0,0.0%,CHANGED
EA1020,"Manti, Mohrland-Stump Flat",Elk,Antlerless,General Season,Nov 25 2026 - Jan 31 2027,110,108,-2,10,12,2,120,120,0,0.0%,CHANGED
EA1022,"Manti, North",Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,272,270,-2,28,30,2,300,300,0,0.0%,CHANGED
EA1023,"Manti, South",Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,92,90,-2,8,10,2,100,100,0,0.0%,CHANGED
EA1024,"Manti, South",Elk,Antlerless,General Season,Nov 19 2026 - Jan 31 2027,91,90,-1,9,10,1,100,100,0,0.0%,CHANGED
EA1037,Dolores Triangle,Elk,Antlerless,General Season,Dec 12 2026 - Jan 31 2027,44,45,1,6,5,-1,50,50,0,0.0%,CHANGED
EA1039,La Sal Mtns,Elk,Antlerless,General Season,Nov 19 2026 - Dec 31 2026,138,135,-3,12,15,3,150,150,0,0.0%,CHANGED
EA1076,Boulder West,Elk,Antlerless,General Season,Nov 21 2026 - Dec 31 2026,46,45,-1,4,5,1,50,50,0,0.0%,CHANGED
EA1078,Fishlake/Thousand Lakes,Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,245,243,-2,25,27,2,270,270,0,0.0%,CHANGED
EA1087,Vernal/Bonanza,Elk,Antlerless,General Season,Oct 03 2026 - Oct 16 2026,91,90,-1,9,10,1,100,100,0,0.0%,CHANGED
EA1089,Diamond Mtn,Elk,Antlerless,General Season,Oct 31 2026 - Nov 08 2026,46,45,-1,4,5,1,50,50,0,0.0%,CHANGED
EA1090,Diamond Mtn,Elk,Antlerless,General Season,Nov 14 2026 - Nov 22 2026,46,45,-1,4,5,1,50,50,0,0.0%,CHANGED
