hunt_code,hunt_name,species,sex_type,hunt_type,season,permits_2025_res,permits_2026_res,delta_res,permits_2025_nr,permits_2026_nr,delta_nr,permits_2025_total,permits_2026_total,delta_total,pct_change_total,change_status
DS6622,"San Juan, North",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 12 2026 - Nov 10 2026,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
DS6623,"San Juan, San Juan River",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 12 2026 - Nov 10 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DS6624,"San Rafael, Dirty Devil",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Nov 11 2026 - Dec 17 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
DS6626,"Escalante, East",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 12 2026 - Nov 10 2026,5,5,0,2,2,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
DS6627,"Escalante, West",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 12 2026 - Nov 10 2026,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1012,"Cache, Richmond Hyde Park",Elk,Antlerless,General Season,Aug 01 2025 - Dec 01 2025,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1013,"Manti, Central",Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,63,63,0,7,7,0,70,70,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1017,"Manti, Gordon Creek-Price Canyon",Elk,Antlerless,General Season,Nov 25 2026 - Jan 31 2027,90,90,0,10,10,0,100,100,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1018,"Manti, Horn Mtn",Elk,Antlerless,General Season,Nov 19 2026 - Dec 31 2026,55,54,-1,5,6,1,60,60,0,0.0%,CHANGED
EA1020,"Manti, Mohrland-Stump Flat",Elk,Antlerless,General Season,Nov 25 2026 - Jan 31 2027,110,108,-2,10,12,2,120,120,0,0.0%,CHANGED
EA1022,"Manti, North",Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,272,270,-2,28,30,2,300,300,0,0.0%,CHANGED
EA1023,"Manti, South",Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,92,90,-2,8,10,2,100,100,0,0.0%,CHANGED
EA1024,"Manti, South",Elk,Antlerless,General Season,Nov 19 2026 - Jan 31 2027,91,90,-1,9,10,1,100,100,0,0.0%,CHANGED
EA1025,"Manti, West",Elk,Antlerless,General Season,Nov 19 2026 - Jan 31 2027,108,108,0,12,12,0,120,120,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1030,"Fillmore, Pahvant",Elk,Antlerless,General Season,Nov 14 2026 - Dec 05 2026,45,45,0,5,5,0,50,50,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1031,"Fillmore, Pahvant",Elk,Antlerless,General Season,Dec 12 2026 - Jan 29 2027,45,45,0,5,5,0,50,50,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1037,Dolores Triangle,Elk,Antlerless,General Season,Dec 12 2026 - Jan 31 2027,44,45,1,6,5,-1,50,50,0,0.0%,CHANGED
EA1039,La Sal Mtns,Elk,Antlerless,General Season,Nov 19 2026 - Dec 31 2026,138,135,-3,12,15,3,150,150,0,0.0%,CHANGED
EA1061,"North Slope, West Daggett",Elk,Antlerless,General Season,Sept 23 2026 - Oct 01 2026,18,18,0,2,2,0,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1073,Paunsaugunt,Elk,Antlerless,General Season,Nov 21 2026 - Dec 31 2026,18,18,0,2,2,0,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1075,Boulder East,Elk,Antlerless,General Season,Nov 21 2026 - Dec 31 2026,45,45,0,5,5,0,50,50,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1076,Boulder West,Elk,Antlerless,General Season,Nov 21 2026 - Dec 31 2026,46,45,-1,4,5,1,50,50,0,0.0%,CHANGED
EA1077,Boulder-Circle Cliffs,Elk,Antlerless,General Season,Oct 07 2026 - Jan 10 2027,27,27,0,3,3,0,30,30,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1078,Fishlake/Thousand Lakes,Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,245,243,-2,25,27,2,270,270,0,0.0%,CHANGED
EA1079,Fishlake/Thousand Lakes East,Elk,Antlerless,General Season,Nov 21 2026 - Dec 30 2026,58,58,0,7,7,0,65,65,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1080,Fishlake/Thousand Lakes West,Elk,Antlerless,General Season,Nov 21 2026 - Dec 30 2026,54,54,0,6,6,0,60,60,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1082,San Juan,Elk,Antlerless,General Season,Nov 19 2026 - Dec 31 2026,112,112,0,13,13,0,125,125,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1087,Vernal/Bonanza,Elk,Antlerless,General Season,Oct 03 2026 - Oct 16 2026,91,90,-1,9,10,1,100,100,0,0.0%,CHANGED
EA1089,Diamond Mtn,Elk,Antlerless,General Season,Oct 31 2026 - Nov 08 2026,46,45,-1,4,5,1,50,50,0,0.0%,CHANGED
EA1090,Diamond Mtn,Elk,Antlerless,General Season,Nov 14 2026 - Nov 22 2026,46,45,-1,4,5,1,50,50,0,0.0%,CHANGED
EA1101,Southwest Desert,Elk,Antlerless,General Season,Nov 20 2026 - Jan 10 2027,90,90,0,10,10,0,100,100,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1112,"Wasatch Mtns, Wallsburg",Elk,Antlerless,General Season,Dec 19 2026 - Jan 31 2027,50,49,-1,5,6,1,55,55,0,0.0%,CHANGED
EA1113,"Wasatch Mtns, West Heber",Elk,Antlerless,General Season,Nov 14 2026 - Jan 31 2027,27,27,0,3,3,0,30,30,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1114,"Wasatch Mtns, West Timpanogos",Elk,Antlerless,General Season,Nov 14 2026 - Jan 31 2027,22,22,0,3,3,0,25,25,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1118,Alton CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1119,Bar J Ranch CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,12,12,0,0,0,0,12,12,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1120,Bear Mountain CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,20,20,0,0,0,0,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1121,Boobe Hole CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,10,10,0,0,0,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1122,Causey Spring CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1124,Chimney Rock CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,12,12,0,0,0,0,12,12,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1125,Coldwater Ranch CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,25,25,0,0,0,0,25,25,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1129,Deseret CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,425,425,0,0,0,0,425,425,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1130,Double Cone CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,7,7,0,0,0,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1131,Durst Mountain CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,30,30,0,0,0,0,30,30,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1132,East Fork Chalk Creek CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,30,30,0,0,0,0,30,30,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1134,Ensign Ranches CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,60,60,0,0,0,0,60,60,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1135,Folley Ridge CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,20,20,0,0,0,0,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1136,Grass Valley/Clark Canyon CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,50,50,0,0,0,0,50,50,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1137,Grazing Pasture CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,9,9,0,0,0,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1138,Guildersleeve CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,20,20,0,0,0,0,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1139,Hardscrabble CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,10,10,0,0,0,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1140,Heaston East CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,24,24,0,0,0,0,24,24,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1141,Hiawatha CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,12,12,0,0,0,0,12,12,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1142,Indian Head CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,12,12,0,0,0,0,12,12,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1143,Circle E Ranch CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,21,21,0,0,0,0,21,21,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1145,Johnson Mountain Ranch CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,20,20,0,0,0,0,20,20,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1146,Jump Creek CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,9,9,0,0,0,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1147,Little Red Creek CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,15,15,0,0,0,0,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1149,Minnie Maud Ridge CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,15,15,0,0,0,0,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1151,Moon Ranch CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1153,Old Woman Plateau CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1156,Preston Nutter Ranch CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,21,21,0,0,0,0,21,21,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1157,Redd Ranches CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,35,35,0,0,0,0,35,35,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1158,Cactus Ranch LLC CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,7,7,0,0,0,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1159,Roan Cliffs CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1160,Sand Creek CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1161,Scofield Canyons CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,9,9,0,0,0,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1162,Scofield East CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,14,14,0,0,0,0,14,14,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1163,Scofield West CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,19,19,0,0,0,0,19,19,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1165,Skull Crack CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,15,15,0,0,0,0,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1167,South Canyon CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,12,12,0,0,0,0,12,12,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1170,Strawberry Ridge CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,10,10,0,0,0,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1171,Summit Point CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1172,Three C CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,9,9,0,0,0,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1174,Two Bear CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,60,60,0,0,0,0,60,60,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1175,Wallsburg CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,10,10,0,0,0,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1177,Woodruff Creek South CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,8,8,0,0,0,0,8,8,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1192,Pahvant Ensign CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1196,"North Slope, Summit",Elk,Antlerless,General Season,Oct 03 2026 - Oct 25 2026,68,67,-1,7,8,1,75,75,0,0.0%,CHANGED
EA1198,Bear Springs CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1200,Double R Ranch CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,10,10,0,0,0,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1201,Mountain Sky Ranch CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,10,10,0,0,0,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1203,"Box Elder, Pilot Mtn",Elk,Antlerless,General Season,Aug 01 2026 - Aug 15 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1204,"Box Elder, Pilot Mtn",Elk,Antlerless,General Season,Oct 10 2026 - Oct 31 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1206,"Cache, Richmond Hyde Park",Elk,Antlerless,General Season,Dec 02 2025 - Jan 15 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1207,"Nebo, Moroni Hills",Elk,Antlerless,General Season,Aug 01 2026 - Aug 19 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1209,"Fillmore, Oak Creek LE",Elk,Antlerless,General Season,Nov 14 2026 - Jan 29 2027,45,45,0,5,5,0,50,50,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1224,"Book Cliffs, Bitter Creek/South",Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,118,117,-1,12,13,1,130,130,0,0.0%,CHANGED
EA1225,"Book Cliffs, Bitter Creek/South",Elk,Antlerless,General Season,Nov 16 2026 - Dec 13 2026,147,147,0,16,16,0,163,163,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1229,Morgan-South Rich,Elk,Antlerless,General Season,Dec 22 2026 - Jan 31 2027,147,144,-3,13,16,3,160,160,0,0.0%,CHANGED
EA1231,"West Desert, Tintic Valley",Elk,Antlerless,General Season,Nov 07 2026 - Jan 31 2027,46,45,-1,4,5,1,50,50,0,0.0%,CHANGED
EA1233,Avintaquin Canyon CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1234,Royal Ivory Outfitters CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,15,15,0,0,0,0,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1235,Sharp Mountain CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,10,10,0,0,0,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1244,Yellowstone,Elk,Antlerless,General Season,Oct 03 2026 - Oct 16 2026,92,90,-2,8,10,2,100,100,0,0.0%,CHANGED
EA1250,"North Slope, West Daggett",Elk,Antlerless,General Season,Oct 03 2026 - Oct 25 2026,27,27,0,3,3,0,30,30,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1254,Pine Valley,Elk,Antlerless,General Season,Nov 11 2026 - Jan 11 2027,27,27,0,3,3,0,30,30,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1256,Little Pole Canyon CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,9,9,0,0,0,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1257,Tunnel Hollow CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1259,Diamond Mountain CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1260,West Ridge CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1261,Blackhawk CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1263,Weber Florence Creek/Stillman Creek CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,35,35,0,0,0,0,35,35,0,0.0%,UNCHANGED_OR_INCOMPLETE
EA1265,"Wasatch Mtns, Tabby Mtn",Elk,Antlerless,General Season,Dec 19 2026 - Dec 27 2026,90,90,0,10,10,0,100,100,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB1007,Draw-only Youth Any Bull/Hunters Choice Elk,Elk,Bull,General Season - Any Bull,Sept 12 2026 - Sept 22 2026,675,,,75,,,750,750,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3013,"North Slope, Three Corners",Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,6,6,0,1,1,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3024,"Beaver, East",Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3042,"Fillmore, Pahvant",Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,8,8,0,1,1,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3044,Dolores Triangle,Elk,Bull,Limited Entry,Dec 05 2026 - Jan 31 2027,6,6,0,1,1,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3047,Monroe,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,8,8,0,1,1,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3053,"North Slope, Three Corners",Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3079,"Book Cliffs, Little Creek Roadless",Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3083,"Cache, South",Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,5,5,0,1,1,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3086,"Fillmore, Pahvant",Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,12,12,0,1,1,0,13,13,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3087,La Sal Mtns,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,22,22,0,2,2,0,24,24,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3091,"North Slope, Three Corners",Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3093,Panguitch Lake,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,10,10,0,1,1,0,11,11,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3102,"Beaver, East",Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3104,"Book Cliffs, Little Creek Roadless",Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3105,"Cache, Meadowville",Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3107,"Cache, South",Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3110,"Fillmore, Pahvant",Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3111,La Sal Mtns,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3115,"North Slope, Three Corners",Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026",1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3117,Panguitch Lake,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3120,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",10,10,0,1,1,0,11,11,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3122,Diamond Mtn,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3135,Barney Top/Kaiparowits,Elk,Bull,Limited Entry,Sept 01 2026 - Sept 30 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3142,Barney Top/Kaiparowits,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 30 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3147,"Box Elder, Grouse Creek",Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,6,6,0,1,1,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3150,"Box Elder, Grouse Creek",Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,12,12,0,1,1,0,13,13,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3153,"Box Elder, Grouse Creek",Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,2,2,0,1,1,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3156,Boulder,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3157,"Southwest Desert, South",Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3161,"Book Cliffs, Bitter Creek/East",Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3165,"Book Cliffs, Bitter Creek/East",Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3170,"Cache, South",Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3172,Manti,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3181,"Fillmore, Pahvant",Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,22,22,0,3,3,0,25,25,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3184,Monroe,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,7,7,0,1,1,0,8,8,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3190,Boulder,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3193,San Juan Bull Elk,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3195,Diamond Mtn,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
