hunt_code,boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,candidate_hunt_code,candidate_boundary_id,hunt_name,database_hunt_name,source_draw_year,model_target_year,source_file,source_sha256,source_page,source_dataset,dataset_family,parse_style,resident_total_permits,nonresident_total_permits,total_public_draw_permits,database_species,database_weapon,database_hunt_type,database_permits_2025_res,database_permits_2025_nr,database_permits_2025_total,database_permits_2025_source,database_permits_2025_draw_res,database_permits_2025_draw_nr,database_permits_2025_draw_total,database_permits_2025_draw_source,permits_2025_comparison_status,permits_2025_draw_comparison_status,promotion_recommendation
EA1236,276,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1236,276,Antlerless Elk - East Canyon - Any Legal Weapon,East Canyon,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,153,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,234,9,243,Elk,Any Legal Weapon,General Season,132,13,145,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1237,879,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1237,879,"Antlerless Elk - La Sal, La Sal Mtns-north - Any Legal Weapon","La Sal Mtns, North",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,154,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,61,15,76,Elk,Any Legal Weapon,General Season,43,13,56,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1239,277,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1239,277,"Antlerless Elk - Nine Mile, Range Creek - Any Legal Weapon","Nine Mile, Range Creek",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,155,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,22,3,25,Elk,Any Legal Weapon,General Season,43,5,48,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1240,277,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1240,277,"Antlerless Elk - Nine Mile, Range Creek - Any Legal Weapon","Nine Mile, Range Creek",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,156,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,87,10,97,Elk,Any Legal Weapon,General Season,132,15,147,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1242,880,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1242,880,Antlerless Elk - Buckskin Hills-jensen - Any Legal Weapon,"Vernal, Buckskin Hills-Jensen",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,157,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,72,6,78,Elk,Any Legal Weapon,General Season,84,10,94,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1243,880,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1243,880,Antlerless Elk - Buckskin Hills-jensen - Any Legal Weapon,"Vernal, Buckskin Hills-Jensen",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,158,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,72,10,82,Elk,Any Legal Weapon,General Season,85,9,94,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1244,613,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1244,613,Antlerless Elk - Yellowstone - Any Legal Weapon,Yellowstone,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,159,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,72,8,80,Elk,Any Legal Weapon,General Season,92,8,100,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1245,613,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1245,613,Antlerless Elk - Yellowstone - Muzzleloader,Yellowstone,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,160,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,44,1,45,Elk,Muzzleloader,General Season,46,2,48,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1250,142,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1250,142,"Antlerless Elk - North Slope, West Daggett - Any Legal Weapon","North Slope, West Daggett",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,161,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,22,3,25,Elk,Any Legal Weapon,General Season,27,3,30,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1251,893,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1251,893,"Antlerless Elk - Southwest Desert, Burbank/garrison - Any Legal Weapon","Southwest Desert, Burbank/Garrison",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,162,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,11,2,13,Elk,Any Legal Weapon,General Season,13,2,15,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1252,893,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1252,893,"Antlerless Elk - Southwest Desert, Burbank/garrison - Any Legal Weapon","Southwest Desert, Burbank/Garrison",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,163,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,4,1,5,Elk,Any Legal Weapon,General Season,4,1,5,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,4,1,5,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
EA1254,636,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1254,636,Antlerless Elk - Pine Valley - Any Legal Weapon,Pine Valley,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,164,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,15,2,17,Elk,Any Legal Weapon,General Season,27,3,30,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1256,556,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1256,556,Cwmu Antlerless Elk - Little Pole Canyon - Any Legal Weapon,Little Pole Canyon CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,165,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,10,0,10,Elk,Any Legal Weapon,CWMU,9,0,9,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1259,923,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1259,923,Cwmu Antlerless Elk - Diamond Mountain - Any Legal Weapon,Diamond Mountain CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,166,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,2,0,2,Elk,Any Legal Weapon,CWMU,2,0,2,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
EA1260,874,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1260,874,Cwmu Antlerless Elk - West Ridge - Any Legal Weapon,West Ridge CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,167,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,5,0,5,Elk,Any Legal Weapon,CWMU,5,0,5,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
EA1261,808,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1261,808,Cwmu Antlerless Elk - Blackhawk - Any Legal Weapon,Blackhawk CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,168,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,4,0,4,Elk,Any Legal Weapon,CWMU,5,0,5,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1264,921,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1264,921,"Antlerless Elk - Wasatch Mtns, Rabbit Gulch - Any Legal Weapon","Wasatch Mtns, Rabbit Gulch",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,169,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,77,1,78,Elk,Any Legal Weapon,General Season,45,4,49,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1265,920,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1265,920,"Antlerless Elk - Wasatch Mtns, Tabby Mtn - Any Legal Weapon","Wasatch Mtns, Tabby Mtn",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,170,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,76,3,79,Elk,Any Legal Weapon,General Season,90,10,100,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1266,18,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1266,18,"Antlerless Elk - Box Elder, Hansel Mtn - Any Legal Weapon","Box Elder, Hansel Mtn",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,171,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,15,2,17,Elk,Any Legal Weapon,General Season,18,2,20,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1267,29,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1267,29,Antlerless Elk - Cache - Any Legal Weapon,Cache,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,172,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,87,10,97,Elk,Any Legal Weapon,General Season,81,9,90,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1268,138,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1268,138,"Antlerless Elk - North Slope, Summit - Archery","North Slope, Summit",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,173,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,83,4,87,Elk,Archery,General Season,79,2,81,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA1269,924,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA1269,924,Antlerless Elk - Ogden (excludes Hyrum) - Any Legal Weapon,Ogden (excludes Hyrum),2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,174,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,136,4,140,Elk,Any Legal Weapon,General Season,191,5,196,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA2033,611,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA2033,611,Antlerless Elk - Kamas - Archery,Kamas,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,175,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,41,3,44,Elk,Archery,General Season,47,3,50,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA2034,128,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA2034,128,"Antlerless Elk - Nine Mile, Anthro - Archery","Nine Mile, Anthro",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,176,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,12,4,16,Elk,Archery,General Season,8,1,9,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA2036,86,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA2036,86,"Antlerless Elk - Oquirrh-stansbury, East - Any Legal Weapon","Oquirrh-Stansbury, East",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,177,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,29,4,33,Elk,Any Legal Weapon,General Season,55,5,60,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA2037,613,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA2037,613,Antlerless Elk - Yellowstone - Archery,Yellowstone,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,178,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,50,15,65,Elk,Archery,General Season,58,11,69,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EA2038,222,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EA2038,222,Antlerless Elk - Wasatch Mtns - Archery,Wasatch Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,,179,2024 antlerless draw results.pdf,antlerless_draw_results,res_nr_split,425,39,464,Elk,Archery,General Season,475,24,499,2025_DRAW_RESULTS_TABLES,,,,,DIFFERS,DATABASE_BLANK,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3000,685,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3000,685,"Limited-entry Archery Bull Elk - Beaver, East - Archery Page 222","Beaver, East",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,189,24_bg-odds.pdf,big_game_master,res_nr_split,18,2,20,Elk,Archery,Limited Entry,21,2,23,2025_DRAW_RESULTS_TABLES,21,2,23,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3002,12,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3002,12,"Limited-entry Archery Bull Elk - Book Cliffs, Little Creek Roadless - Archery Page 223","Book Cliffs, Little Creek Roadless",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,190,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Elk,Archery,Limited Entry,3,0,3,2025_DRAW_RESULTS_TABLES,3,0,3,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3003,33,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3003,33,"Limited-entry Archery Bull Elk - Cache, Meadowville - Archery Page 224","Cache, Meadowville",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,191,24_bg-odds.pdf,big_game_master,res_nr_split,12,1,13,Elk,Archery,Limited Entry,10,1,11,2025_DRAW_RESULTS_TABLES,10,1,11,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3005,41,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3005,41,"Limited-entry Archery Bull Elk - Cache, South - Archery Page 225","Cache, South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,192,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Elk,Archery,Limited Entry,8,1,9,2025_DRAW_RESULTS_TABLES,8,1,9,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3006,51,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3006,51,Limited-entry Archery Bull Elk - Manti - Archery Page 226,Manti,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,193,24_bg-odds.pdf,big_game_master,res_nr_split,149,16,165,Elk,Archery,Limited Entry,155,17,172,2025_DRAW_RESULTS_TABLES,155,17,172,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3008,88,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3008,88,"Limited-entry Archery Bull Elk - Fillmore, Pahvant - Archery Page 227","Fillmore, Pahvant",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,194,24_bg-odds.pdf,big_game_master,res_nr_split,16,2,18,Elk,Archery,Limited Entry,18,2,20,2025_DRAW_RESULTS_TABLES,18,2,20,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3009,617,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3009,617,"Limited-entry Archery Bull Elk - La Sal, La Sal Mtns - Archery Page 228",La Sal Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,195,24_bg-odds.pdf,big_game_master,res_nr_split,35,4,39,Elk,Archery,Limited Entry,35,4,39,2025_DRAW_RESULTS_TABLES,35,4,39,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
EB3010,629,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3010,629,Limited-entry Archery Bull Elk - Monroe - Archery Page 229,Monroe,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,196,24_bg-odds.pdf,big_game_master,res_nr_split,17,2,19,Elk,Archery,Limited Entry,19,2,21,2025_DRAW_RESULTS_TABLES,19,2,21,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3011,630,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3011,630,Limited-entry Archery Bull Elk - Mt Dutton - Archery Page 230,Mt Dutton,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,197,24_bg-odds.pdf,big_game_master,res_nr_split,15,2,17,Elk,Archery,Limited Entry,17,2,19,2025_DRAW_RESULTS_TABLES,17,2,19,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3013,140,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3013,140,"Limited-entry Archery Bull Elk - North Slope, Three Corners - Archery Page 231","North Slope, Three Corners",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,198,24_bg-odds.pdf,big_game_master,res_nr_split,6,1,7,Elk,Archery,Limited Entry,6,1,7,2025_DRAW_RESULTS_TABLES,6,1,7,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
EB3015,634,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3015,634,Limited-entry Archery Bull Elk - Panguitch Lake - Archery Page 232,Panguitch Lake,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,199,24_bg-odds.pdf,big_game_master,res_nr_split,12,2,14,Elk,Archery,Limited Entry,15,2,17,2025_DRAW_RESULTS_TABLES,15,2,17,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3018,175,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3018,175,Limited-entry Archery Bull Elk - Fishlake/thousand Lakes - Archery Page 233,Fishlake/Thousand Lakes,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,200,24_bg-odds.pdf,big_game_master,res_nr_split,76,8,84,Elk,Archery,Limited Entry,79,8,87,2025_DRAW_RESULTS_TABLES,79,8,87,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3019,183,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3019,183,Limited-entry Archery Bull Elk - San Juan Bull Elk - Archery Page 234,San Juan Bull Elk,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,201,24_bg-odds.pdf,big_game_master,res_nr_split,22,3,25,Elk,Archery,Limited Entry,25,3,28,2025_DRAW_RESULTS_TABLES,25,3,28,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3020,206,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3020,206,Limited-entry Archery Bull Elk - Diamond Mtn - Archery Page 235,Diamond Mtn,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,202,24_bg-odds.pdf,big_game_master,res_nr_split,21,2,23,Elk,Archery,Limited Entry,21,3,24,2025_DRAW_RESULTS_TABLES,21,3,24,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3022,222,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3022,222,Limited-entry Archery Bull Elk - Wasatch Mtns - Archery Page 236,Wasatch Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,203,24_bg-odds.pdf,big_game_master,res_nr_split,181,19,200,Elk,Archery,Limited Entry,160,16,176,2025_DRAW_RESULTS_TABLES,160,16,176,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
