data_year,record_type,dataset_family,hunt_code,hunt_name,species,res_total_permits,nr_total_permits,total_permits,source_file,source_page,source_dataset,parse_style,permit_semantics
2024,draw_results,antlerless_draw_results,EA1260,Cwmu Antlerless Elk - West Ridge - Any Legal Weapon,Antlerless Elk,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,167,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1261,Cwmu Antlerless Elk - Blackhawk - Any Legal Weapon,Antlerless Elk,4,0,4,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,168,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1264,"Antlerless Elk - Wasatch Mtns, Rabbit Gulch - Any Legal Weapon",Antlerless Elk,77,1,78,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,169,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1265,"Antlerless Elk - Wasatch Mtns, Tabby Mtn - Any Legal Weapon",Antlerless Elk,76,3,79,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,170,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1266,"Antlerless Elk - Box Elder, Hansel Mtn - Any Legal Weapon",Antlerless Elk,15,2,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,171,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1267,Antlerless Elk - Cache - Any Legal Weapon,Antlerless Elk,87,10,97,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,172,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1268,"Antlerless Elk - North Slope, Summit - Archery",Antlerless Elk,83,4,87,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,173,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1269,Antlerless Elk - Ogden (excludes Hyrum) - Any Legal Weapon,Antlerless Elk,136,4,140,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,174,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA2033,Antlerless Elk - Kamas - Archery,Antlerless Elk,41,3,44,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,175,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA2034,"Antlerless Elk - Nine Mile, Anthro - Archery",Antlerless Elk,12,4,16,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,176,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA2036,"Antlerless Elk - Oquirrh-stansbury, East - Any Legal Weapon",Antlerless Elk,29,4,33,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,177,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA2037,Antlerless Elk - Yellowstone - Archery,Antlerless Elk,50,15,65,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,178,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA2038,Antlerless Elk - Wasatch Mtns - Archery,Antlerless Elk,425,39,464,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,179,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3000,"Limited-entry Archery Bull Elk - Beaver, East - Archery Page 222",,18,2,20,24_bg-odds.pdf,189,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3002,"Limited-entry Archery Bull Elk - Book Cliffs, Little Creek Roadless - Archery Page 223",,2,0,2,24_bg-odds.pdf,190,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3003,"Limited-entry Archery Bull Elk - Cache, Meadowville - Archery Page 224",,12,1,13,24_bg-odds.pdf,191,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3005,"Limited-entry Archery Bull Elk - Cache, South - Archery Page 225",,7,1,8,24_bg-odds.pdf,192,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3006,Limited-entry Archery Bull Elk - Manti - Archery Page 226,,149,16,165,24_bg-odds.pdf,193,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3008,"Limited-entry Archery Bull Elk - Fillmore, Pahvant - Archery Page 227",,16,2,18,24_bg-odds.pdf,194,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3009,"Limited-entry Archery Bull Elk - La Sal, La Sal Mtns - Archery Page 228",,35,4,39,24_bg-odds.pdf,195,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3010,Limited-entry Archery Bull Elk - Monroe - Archery Page 229,,17,2,19,24_bg-odds.pdf,196,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3011,Limited-entry Archery Bull Elk - Mt Dutton - Archery Page 230,,15,2,17,24_bg-odds.pdf,197,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3013,"Limited-entry Archery Bull Elk - North Slope, Three Corners - Archery Page 231",,6,1,7,24_bg-odds.pdf,198,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3015,Limited-entry Archery Bull Elk - Panguitch Lake - Archery Page 232,,12,2,14,24_bg-odds.pdf,199,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3018,Limited-entry Archery Bull Elk - Fishlake/thousand Lakes - Archery Page 233,,76,8,84,24_bg-odds.pdf,200,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3019,Limited-entry Archery Bull Elk - San Juan Bull Elk - Archery Page 234,,22,3,25,24_bg-odds.pdf,201,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3020,Limited-entry Archery Bull Elk - Diamond Mtn - Archery Page 235,,21,2,23,24_bg-odds.pdf,202,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3022,Limited-entry Archery Bull Elk - Wasatch Mtns - Archery Page 236,,181,19,200,24_bg-odds.pdf,203,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3024,"Limited-entry Alw (rifle) Bull Elk - Early - Beaver, East - Any Legal Weapon Page 237",,7,1,8,24_bg-odds.pdf,204,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3025,"Limited-entry Alw (rifle) Bull Elk - Late - Beaver, East - Any Legal Weapon Page 238",,13,2,15,24_bg-odds.pdf,205,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3028,"Limited-entry Alw (rifle) Bull Elk - Early - Book Cliffs, Little Creek Roadless - Any Legal Weapon Page 239",,2,0,2,24_bg-odds.pdf,206,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3031,"Limited-entry Alw (rifle) Bull Elk - Early - Box Elder, Pilot Mtn - Any Legal Weapon Page 240",,9,1,10,24_bg-odds.pdf,207,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3032,"Limited-entry Alw (rifle) Bull Elk - Early - Cache, Meadowville - Any Legal Weapon Page 241",,4,1,5,24_bg-odds.pdf,208,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3033,"Limited-entry Alw (rifle) Bull Elk - Late - Cache, Meadowville - Any Legal Weapon Page 242",,8,1,9,24_bg-odds.pdf,209,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3036,"Limited-entry Alw (rifle) Bull Elk - Early - Cache, South - Any Legal Weapon Page 243",,2,1,3,24_bg-odds.pdf,210,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3037,"Limited-entry Alw (rifle) Bull Elk - Late - Cache, South - Any Legal Weapon Page 244",,5,1,6,24_bg-odds.pdf,211,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3038,Limited-entry Alw (rifle) Bull Elk - Early - Manti - Any Legal Weapon Page 245,,62,6,68,24_bg-odds.pdf,212,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3039,Limited-entry Alw (rifle) Bull Elk - Late - Manti - Any Legal Weapon Page 246,,102,11,113,24_bg-odds.pdf,213,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3042,"Limited-entry Alw (rifle) Bull Elk - Early - Fillmore, Pahvant - Any Legal Weapon Page 247",,7,1,8,24_bg-odds.pdf,214,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3043,"Limited-entry Alw (rifle) Bull Elk - Late - Fillmore, Pahvant - Any Legal Weapon Page 248",,11,1,12,24_bg-odds.pdf,215,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3044,"Limited-entry Alw (rifle) Bull Elk - Late - La Sal, Dolores Triangle - Any Legal Weapon Page 249",,6,1,7,24_bg-odds.pdf,216,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3045,"Limited-entry Alw (rifle) Bull Elk - Early - La Sal, La Sal Mtns - Any Legal Weapon Page 250",,13,1,14,24_bg-odds.pdf,217,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3046,"Limited-entry Alw (rifle) Bull Elk - Late - La Sal, La Sal Mtns - Any Legal Weapon Page 251",,24,2,26,24_bg-odds.pdf,218,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3047,Limited-entry Alw (rifle) Bull Elk - Early - Monroe - Any Legal Weapon Page 252,,7,1,8,24_bg-odds.pdf,219,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3048,Limited-entry Alw (rifle) Bull Elk - Late - Monroe - Any Legal Weapon Page 253,,12,1,13,24_bg-odds.pdf,220,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3049,Limited-entry Alw (rifle) Bull Elk - Early - Mt Dutton - Any Legal Weapon Page 254,,6,1,7,24_bg-odds.pdf,221,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3050,Limited-entry Alw (rifle) Bull Elk - Late - Mt Dutton - Any Legal Weapon Page 255,,10,1,11,24_bg-odds.pdf,222,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3053,"Limited-entry Alw (rifle) Bull Elk - Mid - North Slope, Three Corners - Any Legal Weapon Page 256",,13,2,15,24_bg-odds.pdf,223,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3056,Limited-entry Alw (rifle) Bull Elk - Early - Panguitch Lake - Any Legal Weapon Page 257,,5,0,5,24_bg-odds.pdf,224,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3057,Limited-entry Alw (rifle) Bull Elk - Late - Panguitch Lake - Any Legal Weapon Page 258,,9,1,10,24_bg-odds.pdf,225,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3063,Limited-entry Alw (rifle) Bull Elk - Early - Fishlake/thousand Lakes - Any Legal Weapon Page 259,,30,3,33,24_bg-odds.pdf,226,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3064,Limited-entry Alw (rifle) Bull Elk - Mid - Fishlake/thousand Lakes - Any Legal Weapon Page 260,,90,9,99,24_bg-odds.pdf,227,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3065,Limited-entry Alw (rifle) Bull Elk - Late - Fishlake/thousand Lakes - Any Legal Weapon Page 261,,51,5,56,24_bg-odds.pdf,228,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3066,Limited-entry Alw (rifle) Bull Elk - Early - San Juan Bull Elk - Any Legal Weapon Page 262,,9,1,10,24_bg-odds.pdf,229,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3067,Limited-entry Alw (rifle) Bull Elk - Late - San Juan Bull Elk - Any Legal Weapon Page 263,,16,2,18,24_bg-odds.pdf,230,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3068,Limited-entry Alw (rifle) Bull Elk - Early - Diamond Mtn - Any Legal Weapon Page 264,,7,1,8,24_bg-odds.pdf,231,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3069,Limited-entry Alw (rifle) Bull Elk - Mid - Diamond Mtn - Any Legal Weapon Page 265,,24,3,27,24_bg-odds.pdf,232,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3072,Limited-entry Alw (rifle) Bull Elk - Early - Wasatch Mtns - Any Legal Weapon Page 266,,72,7,79,24_bg-odds.pdf,233,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3073,Limited-entry Alw (rifle) Bull Elk - Late - Wasatch Mtns - Any Legal Weapon Page 267,,124,13,137,24_bg-odds.pdf,234,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3077,"Limited-entry Muzzleloader Bull Elk - Beaver, East - Muzzleloader Page 268",,12,1,13,24_bg-odds.pdf,235,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3079,"Limited-entry Muzzleloader Bull Elk - Book Cliffs, Little Creek Roadless - Muzzleloader Page 269",,1,0,1,24_bg-odds.pdf,236,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3081,"Limited-entry Muzzleloader Bull Elk - Cache, Meadowville - Muzzleloader Page 270",,7,1,8,24_bg-odds.pdf,237,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3083,"Limited-entry Muzzleloader Bull Elk - Cache, South - Muzzleloader Page 271",,4,1,5,24_bg-odds.pdf,238,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3084,Limited-entry Muzzleloader Bull Elk - Manti - Muzzleloader Page 272,,90,9,99,24_bg-odds.pdf,239,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3086,"Limited-entry Muzzleloader Bull Elk - Fillmore, Pahvant - Muzzleloader Page 273",,10,1,11,24_bg-odds.pdf,240,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3087,"Limited-entry Muzzleloader Bull Elk - La Sal, La Sal Mtns - Muzzleloader Page 274",,22,2,24,24_bg-odds.pdf,241,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3088,Limited-entry Muzzleloader Bull Elk - Monroe - Muzzleloader Page 275,,10,1,11,24_bg-odds.pdf,242,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3089,Limited-entry Muzzleloader Bull Elk - Mt Dutton - Muzzleloader Page 276,,10,1,11,24_bg-odds.pdf,243,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3091,"Limited-entry Muzzleloader Bull Elk - North Slope, Three Corners - Muzzleloader Page 277",,4,0,4,24_bg-odds.pdf,244,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3093,Limited-entry Muzzleloader Bull Elk - Panguitch Lake - Muzzleloader Page 278,,8,1,9,24_bg-odds.pdf,245,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3096,Limited-entry Muzzleloader Bull Elk - Fishlake/thousand Lakes - Muzzleloader Page 279,,45,5,50,24_bg-odds.pdf,246,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3097,Limited-entry Muzzleloader Bull Elk - San Juan Bull Elk - Muzzleloader Page 280,,14,2,16,24_bg-odds.pdf,247,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3098,Limited-entry Muzzleloader Bull Elk - Diamond Mtn - Muzzleloader Page 281,,13,1,14,24_bg-odds.pdf,248,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3100,Limited-entry Muzzleloader Bull Elk - Wasatch Mtns - Muzzleloader Page 282,,109,10,119,24_bg-odds.pdf,249,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3102,"Limited-entry Multi-season Bull Elk - Beaver, East - Any Legal Weapon Page 283",,3,0,3,24_bg-odds.pdf,250,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3104,"Limited-entry Multi-season Bull Elk - Book Cliffs, Little Creek Roadless - Any Legal Weapon Page 284",,1,0,1,24_bg-odds.pdf,251,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3105,"Limited-entry Multi-season Bull Elk - Cache, Meadowville - Any Legal Weapon Page 285",,2,0,2,24_bg-odds.pdf,252,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3107,"Limited-entry Multi-season Bull Elk - Cache, South - Any Legal Weapon Page 286",,1,0,1,24_bg-odds.pdf,253,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3108,Limited-entry Multi-season Bull Elk - Manti - Any Legal Weapon Page 287,,18,2,20,24_bg-odds.pdf,254,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3110,"Limited-entry Multi-season Bull Elk - Fillmore, Pahvant - Any Legal Weapon Page 288",,2,0,2,24_bg-odds.pdf,255,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3111,"Limited-entry Multi-season Bull Elk - La Sal, La Sal Mtns - Any Legal Weapon Page 289",,5,0,5,24_bg-odds.pdf,256,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3112,Limited-entry Multi-season Bull Elk - Monroe - Any Legal Weapon Page 290,,2,0,2,24_bg-odds.pdf,257,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3113,Limited-entry Multi-season Bull Elk - Mt Dutton - Any Legal Weapon Page 291,,2,0,2,24_bg-odds.pdf,258,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3115,"Limited-entry Multi-season Bull Elk - North Slope, Three Corners - Any Legal Weapon Page 292",,1,0,1,24_bg-odds.pdf,259,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3117,Limited-entry Multi-season Bull Elk - Panguitch Lake - Any Legal Weapon Page 293,,2,0,2,24_bg-odds.pdf,260,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3120,Limited-entry Multi-season Bull Elk - Fishlake/thousand Lakes - Any Legal Weapon Page 294,,9,1,10,24_bg-odds.pdf,261,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3121,Limited-entry Multi-season Bull Elk - San Juan Bull Elk - Any Legal Weapon Page 295,,3,0,3,24_bg-odds.pdf,262,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3122,Limited-entry Multi-season Bull Elk - Diamond Mtn - Any Legal Weapon Page 296,,3,0,3,24_bg-odds.pdf,263,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3124,Limited-entry Multi-season Bull Elk - Wasatch Mtns - Any Legal Weapon Page 297,,21,3,24,24_bg-odds.pdf,264,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3126,Limited-entry Alw (rifle) Bull Elk - Mid - Manti - Any Legal Weapon Page 298,,178,18,196,24_bg-odds.pdf,265,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3127,Limited-entry Alw (rifle) Bull Elk - Mid - Wasatch Mtns - Any Legal Weapon Page 299,,217,24,241,24_bg-odds.pdf,266,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3130,"Limited-entry Archery Bull Elk - Box Elder, Pilot Mtn - Archery Page 300",,3,0,3,24_bg-odds.pdf,267,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3132,"Limited-entry September Archery Bull Elk - Cache, North - Archery Page 301",,25,3,28,24_bg-odds.pdf,268,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3135,Limited-entry September Archery Bull Elk - Barney Top/kaiparowits - Archery Page 302,,9,1,10,24_bg-odds.pdf,269,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3136,"Limited-entry September Archery Bull Elk - Southwest Desert, North - Archery Page 303",,12,1,13,24_bg-odds.pdf,270,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3137,"Limited-entry September Archery Bull Elk - West Desert, Deep Creek - Archery Page 304",,12,1,13,24_bg-odds.pdf,271,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3139,"Limited-entry Hamss Bull Elk - Cache, North - H.a.m.s.s. Page 305",,25,3,28,24_bg-odds.pdf,272,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3142,Limited-entry Hamss Bull Elk - Barney Top/kaiparowits - H.a.m.s.s. Page 306,,9,1,10,24_bg-odds.pdf,273,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3143,"Limited-entry Hamss Bull Elk - Southwest Desert, North - H.a.m.s.s. Page 307",,12,1,13,24_bg-odds.pdf,274,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3144,"Limited-entry Hamss Bull Elk - West Desert, Deep Creek - H.a.m.s.s. Page 308",,12,1,13,24_bg-odds.pdf,275,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3145,Limited-entry Archery Bull Elk - Boulder - Archery Page 309,,28,2,30,24_bg-odds.pdf,276,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3146,"Limited-entry Archery Bull Elk - Southwest Desert, South - Archery Page 310",,31,4,35,24_bg-odds.pdf,277,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3147,"Limited-entry Alw (rifle) Bull Elk - Early - Box Elder, Grouse Creek - Any Legal Weapon Page 311",,7,1,8,24_bg-odds.pdf,278,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3148,Limited-entry Alw (rifle) Bull Elk - Early - Boulder - Any Legal Weapon Page 312,,11,1,12,24_bg-odds.pdf,279,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3149,"Limited-entry Alw (rifle) Bull Elk - Early - Southwest Desert, South - Any Legal Weapon Page 313",,12,1,13,24_bg-odds.pdf,280,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3150,"Limited-entry Alw (rifle) Bull Elk - Mid - Box Elder, Grouse Creek - Any Legal Weapon Page 314",,13,1,14,24_bg-odds.pdf,281,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3151,Limited-entry Alw (rifle) Bull Elk - Late - Boulder - Any Legal Weapon Page 315,,19,2,21,24_bg-odds.pdf,282,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3152,"Limited-entry Alw (rifle) Bull Elk - Late - Southwest Desert, South - Any Legal Weapon Page 316",,21,1,22,24_bg-odds.pdf,283,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3153,"Limited-entry Muzzleloader Bull Elk - Box Elder, Grouse Creek - Muzzleloader Page 317",,3,1,4,24_bg-odds.pdf,284,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3154,Limited-entry Muzzleloader Bull Elk - Boulder - Muzzleloader Page 318,,17,2,19,24_bg-odds.pdf,285,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3155,"Limited-entry Muzzleloader Bull Elk - Southwest Desert, South - Muzzleloader Page 319",,19,2,21,24_bg-odds.pdf,286,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3156,Limited-entry Multi-season Bull Elk - Boulder - Any Legal Weapon Page 320,,4,0,4,24_bg-odds.pdf,287,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3157,"Limited-entry Multi-season Bull Elk - Southwest Desert, South - Any Legal Weapon Page 321",,4,0,4,24_bg-odds.pdf,288,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
