hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
DB1614,DB1614,672,672,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,90,2025,2026,"Beaver, West",Deer,Buck,General Season,Archery,Public,Aug 15 2026 - Sept 11 2026,45,45,91,10,79,9,88,88,0,22,90,90,CANDIDATE_REVIEW_ONLY
DB1615,DB1615,672,672,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,"Beaver, West",Deer,Buck,General Season,Restricted Muzzleloader,Lifetime,Sept 23 2026 - Oct 01 2026,66,66,72,5,71,5,76,76,0,22,89,91,CANDIDATE_REVIEW_ONLY
DB1616,DB1616,672,672,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,"Beaver, West",Deer,Buck,General Season,Restricted Rifle,Lifetime,Oct 17 2026 - Oct 25 2026,66,66,341,25,243,23,266,266,0,22,90,92,CANDIDATE_REVIEW_ONLY
DB1617,DB1617,926,926,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,90,2025,2026,"West Desert, Swasey",Deer,Buck,General Season,Archery,Public,Aug 15 2026 - Sept 11 2026,45,45,76,9,59,7,66,66,0,22,93,93,CANDIDATE_REVIEW_ONLY
DB1618,DB1618,926,926,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,"West Desert, Swasey",Deer,Buck,General Season,Muzzleloader,Lifetime,Sept 23 2026 - Oct 01 2026,66,66,59,15,57,7,64,64,0,22,91,94,CANDIDATE_REVIEW_ONLY
DB1619,DB1619,926,926,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,"West Desert, Swasey",Deer,Buck,General Season,Any Legal Weapon (Late),Lifetime,Oct 17 2026 - Oct 25 2026,66,66,419,41,207,20,227,227,0,22,92,95,CANDIDATE_REVIEW_ONLY
DB1620,DB1620,927,927,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Oquirrh/Tintic,Deer,Buck,General Season,Archery,Lifetime,Aug 15 2026 - Sept 11 2026,66,66,422,12,349,12,361,361,0,22,93,96,CANDIDATE_REVIEW_ONLY
DB1621,DB1621,927,927,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Oquirrh/Tintic,Deer,Buck,General Season,Muzzleloader,Lifetime,Sept 23 2026 - Oct 01 2026,66,66,346,3,339,3,342,342,0,22,94,97,CANDIDATE_REVIEW_ONLY
DB1622,DB1622,927,927,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Oquirrh/Tintic,Deer,Buck,General Season,Any Legal Weapon (Late),Lifetime,Oct 17 2026 - Oct 25 2026,66,66,2932,61,1329,58,1387,1387,0,22,95,98,CANDIDATE_REVIEW_ONLY
DB1623,DB1623,925,925,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Cedar/Stansbury,Deer,Buck,General Season,Archery,Lifetime,Aug 15 2026 - Sept 11 2026,66,66,263,14,151,14,165,165,0,22,96,99,CANDIDATE_REVIEW_ONLY
DB1624,DB1624,925,925,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Cedar/Stansbury,Deer,Buck,General Season,Muzzleloader,Lifetime,Sept 23 2026 - Oct 01 2026,66,66,248,32,161,16,177,177,0,22,97,100,CANDIDATE_REVIEW_ONLY
DB1625,DB1625,925,925,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Cedar/Stansbury,Deer,Buck,General Season,Any Legal Weapon (Late),Lifetime,Oct 17 2026 - Oct 25 2026,66,66,2295,138,580,58,638,638,0,22,98,101,CANDIDATE_REVIEW_ONLY
DB1627,DB1627,29,29,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Cache,Deer,Buck,General Season,Restricted Rifle,Lifetime,Oct 17 2026 - Oct 25 2026,66,66,2725,58,2647,58,2705,2705,0,22,99,102,CANDIDATE_REVIEW_ONLY
DB1628,DB1628,29,29,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Cache,Deer,Buck,General Season,Restricted Muzzleloader,Lifetime,Sept 23 2026 - Oct 01 2026,66,66,386,16,383,16,399,399,0,22,100,103,CANDIDATE_REVIEW_ONLY
DB1629,DB1629,455,455,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Boulder/Kaiparowits,Deer,Buck,General Season,Restricted Rifle,Lifetime,Oct 17 2026 - Oct 25 2026,66,66,1320,166,1094,120,1214,1214,0,22,101,104,CANDIDATE_REVIEW_ONLY
DB1630,DB1630,455,455,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Boulder/Kaiparowits,Deer,Buck,General Season,Restricted Muzzleloader,Lifetime,Sept 23 2026 - Oct 01 2026,66,66,242,34,236,33,269,269,0,22,102,105,CANDIDATE_REVIEW_ONLY
DB1631,DB1631,607,607,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Buck Deer General Season.pdf | 2025 Lifetime General Deer Draw.pdf | 2025 Youth G.S. Deer Draw Results.pdf,POINT_ROW,132,2025,2026,Box Elder,Deer,Buck,General Season,Any Legal Weapon (Early),Lifetime,Oct 07 2026 - Oct 11 2026,66,66,747,33,738,33,771,771,0,22,103,106,CANDIDATE_REVIEW_ONLY
DB1770,DB1770,607,607,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Box Elder,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,46,1,44,1,45,45,0,20,1,1,CANDIDATE_REVIEW_ONLY
DB1771,DB1771,29,29,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Cache,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Restricted Muzz: Sept 23 2026 - Oct 01 2026 | Restricted Rifle: Oct 17 2026 - Oct 25 2026,42,42,141,1,140,1,141,141,0,20,2,2,CANDIDATE_REVIEW_ONLY
DB1772,DB1772,619,619,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Manti/San Rafael,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,855,8,435,8,443,443,0,20,3,3,CANDIDATE_REVIEW_ONLY
DB1773,DB1773,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Nebo,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,184,3,179,3,182,182,0,20,4,4,CANDIDATE_REVIEW_ONLY
DB1775,DB1775,804,804,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Fillmore,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,317,15,159,14,173,173,0,20,5,5,CANDIDATE_REVIEW_ONLY
DB1777,DB1777,611,611,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf,POINT_ROW,42,2025,2026,Kamas,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,21,21,33,0,31,0,31,31,0,20,6,6,CANDIDATE_REVIEW_ONLY
DB1778,DB1778,617,617,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf,POINT_ROW,42,2025,2026,La Sal Mtns,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,21,21,95,20,94,11,105,105,0,20,7,7,CANDIDATE_REVIEW_ONLY
DB1779,DB1779,629,629,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Monroe,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,155,2,59,2,61,61,0,20,6,8,CANDIDATE_REVIEW_ONLY
DB1780,DB1780,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Mt Dutton,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,53,11,5,1,6,6,0,20,7,9,CANDIDATE_REVIEW_ONLY
DB1781,DB1781,615,615,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Nine Mile,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,45,1,45,1,46,46,0,20,8,10,CANDIDATE_REVIEW_ONLY
DB1782,DB1782,612,612,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf,POINT_ROW,42,2025,2026,North Slope,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,21,21,40,0,39,0,39,39,0,20,11,11,CANDIDATE_REVIEW_ONLY
DB1783,DB1783,609,609,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Ogden,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,48,1,46,1,47,47,0,20,9,12,CANDIDATE_REVIEW_ONLY
DB1785,DB1785,634,634,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Panguitch Lake,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,333,47,178,20,198,198,0,20,10,13,CANDIDATE_REVIEW_ONLY
DB1786,DB1786,636,636,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Pine Valley,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,555,73,1,1,2,2,0,20,11,14,CANDIDATE_REVIEW_ONLY
DB1787,DB1787,455,455,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Boulder/Kaiparowits,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Restricted Muzz: Sept 23 2026 - Oct 01 2026 | Restricted Rifle: Oct 17 2026 - Oct 25 2026,42,42,183,15,180,15,195,195,0,20,12,15,CANDIDATE_REVIEW_ONLY
DB1788,DB1788,633,633,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Fishlake,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,137,6,76,6,82,82,0,20,13,16,CANDIDATE_REVIEW_ONLY
DB1790,DB1790,618,618,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf,POINT_ROW,42,2025,2026,"San Juan, Abajo Mtns",Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,21,21,58,16,58,16,74,74,0,20,17,17,CANDIDATE_REVIEW_ONLY
DB1791,DB1791,614,614,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Vernal/Bonanza,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,174,3,107,3,110,110,0,20,14,18,CANDIDATE_REVIEW_ONLY
DB1792,DB1792,613,613,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Yellowstone,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,128,1,88,1,89,89,0,20,15,19,CANDIDATE_REVIEW_ONLY
DB1793,DB1793,625,625,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf,POINT_ROW,42,2025,2026,Southwest Desert,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,21,21,88,3,1,1,2,2,0,20,20,20,CANDIDATE_REVIEW_ONLY
DB1794,DB1794,621,621,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,"Wasatch Mtns, East",Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,513,3,381,3,384,384,0,20,16,21,CANDIDATE_REVIEW_ONLY
DB1795,DB1795,620,620,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,"Wasatch Mtns, West",Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,160,3,159,3,162,162,0,20,17,22,CANDIDATE_REVIEW_ONLY
DB1798,DB1798,635,635,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Zion,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,242,19,32,3,35,35,0,20,18,23,CANDIDATE_REVIEW_ONLY
DB1799,DB1799,69,69,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf,POINT_ROW,42,2025,2026,Chalk Creek,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,21,21,18,1,18,1,19,19,0,20,24,24,CANDIDATE_REVIEW_ONLY
DB1800,DB1800,276,276,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,East Canyon,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,48,0,48,0,48,48,0,20,19,25,CANDIDATE_REVIEW_ONLY
DB1801,DB1801,117,117,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Morgan-South Rich,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,11,0,11,0,11,11,0,20,20,26,CANDIDATE_REVIEW_ONLY
DB1802,DB1802,685,685,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,"Beaver, East",Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,203,8,137,8,145,145,0,20,21,27,CANDIDATE_REVIEW_ONLY
DB1803,DB1803,672,672,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf,POINT_ROW,42,2025,2026,"Beaver, West",Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Restricted Muzz: Sept 23 2026 - Oct 01 2026 | Restricted Rifle: Oct 17 2026 - Oct 25 2026,21,21,30,4,30,4,34,34,0,20,28,28,CANDIDATE_REVIEW_ONLY
