hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
EA1189,EA1189,448,448,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,8,2022,2023,"Wasatch Mtns, West-Central",Elk,Antlerless,General Season,Muzzleloader,Public,Nov 01 2025 - Nov 09 2025,6,2,457,28,345,27,372,372,0,5,142,148,CANDIDATE_REVIEW_ONLY
EA1190,EA1190,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,7,2022,2023,"Antlerless Elk - Beaver, North - Any Legal Weapon",Elk,Antlerless,General-season,Any Legal Weapon,Public,,4,3,193,30,102,12,114,114,0,3,143,149,CANDIDATE_REVIEW_ONLY
EA1192,EA1192,826,826,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,4,2022,2023,Pahvant Ensign CWMU,Elk,Antlerless,CWMU,Any Legal Weapon,CWMU,Contact operator for 2025 season dates,4,0,19,0,18,0,18,18,0,5,144,150,CANDIDATE_REVIEW_ONLY
EA1193,EA1193,38,38,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,9,2022,2023,"Cache, Rich",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 15 2025 - Jan 10 2026,6,3,85,11,61,6,67,67,0,5,145,151,CANDIDATE_REVIEW_ONLY
EA1194,EA1194,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,3,2022,2023,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",Elk,Antlerless,General-season,Any Legal Weapon,Public,,3,0,13,0,12,0,12,12,0,2,146,152,CANDIDATE_REVIEW_ONLY
EA1196,EA1196,138,138,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,8,2022,2023,"North Slope, Summit",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 26 2025,5,3,418,14,44,5,49,49,0,4,147,153,CANDIDATE_REVIEW_ONLY
EA1198,EA1198,575,575,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,3,2022,2023,Bear Springs CWMU,Elk,Antlerless,CWMU,Any Legal Weapon,CWMU,Contact operator for 2025 season dates,3,0,13,0,2,0,2,2,0,3,154,154,CANDIDATE_REVIEW_ONLY
EA1201,EA1201,858,858,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,4,2022,2023,Mountain Sky Ranch CWMU,Elk,Antlerless,CWMU,Any Legal Weapon,CWMU,Contact operator for 2025 season dates,4,0,20,0,3,0,3,3,0,3,155,155,CANDIDATE_REVIEW_ONLY
EA1203,EA1203,682,682,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,10,2022,2023,"Box Elder, Pilot Mtn",Elk,Antlerless,General Season,Any Legal Weapon,Public,Aug 01 2025 - Aug 15 2025,5,5,28,19,4,1,5,5,0,5,156,156,CANDIDATE_REVIEW_ONLY
EA1204,EA1204,682,682,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,12,2022,2023,"Box Elder, Pilot Mtn",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 11 2025 - Nov 01 2025,7,5,91,18,4,1,5,5,0,6,157,157,CANDIDATE_REVIEW_ONLY
EA1205,EA1205,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,5,2022,2023,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",Elk,Antlerless,General-season,Any Legal Weapon,Public,,4,1,32,1,12,1,13,13,0,3,158,158,CANDIDATE_REVIEW_ONLY
EA1206,EA1206,40,40,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,5,2022,2023,"Cache, Richmond Hyde Park",Elk,Antlerless,General Season,Any Legal Weapon,Public,Dec 02 2025 - Jan 15 2026,4,1,82,4,11,1,12,12,0,3,159,159,CANDIDATE_REVIEW_ONLY
EA1207,EA1207,107,107,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,5,2022,2023,"Nebo, Moroni Hills",Elk,Antlerless,General Season,Any Legal Weapon,Public,Aug 01 2025 - Aug 19 2025,4,1,34,1,34,1,35,35,0,3,160,160,CANDIDATE_REVIEW_ONLY
EA1208,EA1208,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,11,2022,2023,Nebo,Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 15 2025 - Jan 18 2026,7,4,776,30,65,8,73,73,0,6,154,161,CANDIDATE_REVIEW_ONLY
EA1209,EA1209,85,85,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,7,2022,2023,"Fillmore, Oak Creek LE",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 15 2025 - Jan 30 2026,5,2,87,12,44,4,48,48,0,4,155,162,CANDIDATE_REVIEW_ONLY
EA1217,EA1217,224,224,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,8,2022,2023,"Wasatch Mtns, Avintaquin",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 16 2025,5,3,185,4,121,4,125,125,0,4,163,163,CANDIDATE_REVIEW_ONLY
EA1222,EA1222,685,685,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,12,2022,2023,"Beaver, East",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 22 2025 - Dec 12 2025,6,6,424,43,131,15,146,146,0,5,157,164,CANDIDATE_REVIEW_ONLY
EA1223,EA1223,685,685,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,8,2022,2023,"Beaver, East",Elk,Antlerless,General Season,Any Legal Weapon,Public,Dec 13 2025 - Dec 27 2025,5,3,146,23,82,9,91,91,0,4,158,165,CANDIDATE_REVIEW_ONLY
EA1224,EA1224,449,449,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,11,2022,2023,"Book Cliffs, Bitter Creek/South",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 16 2025,6,5,351,30,90,10,100,100,0,5,159,166,CANDIDATE_REVIEW_ONLY
EA1225,EA1225,449,449,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,11,2022,2023,"Book Cliffs, Bitter Creek/South",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 17 2025 - Dec 14 2025,6,5,97,14,97,12,109,109,0,5,160,167,CANDIDATE_REVIEW_ONLY
EA1226,EA1226,107,107,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,7,2022,2023,"Nebo, Moroni Hills",Elk,Antlerless,General Season,Any Legal Weapon,Public,Sep 13 2025 - Oct 03 2025,5,2,45,6,22,3,25,25,0,4,168,168,CANDIDATE_REVIEW_ONLY
EA1227,EA1227,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,6,2022,2023,"Antlerless Elk - Fillmore, Kanosh Valley - Any Legal Weapon",Elk,Antlerless,General-season,Any Legal Weapon,Public,,5,1,20,1,9,1,10,10,0,4,162,169,CANDIDATE_REVIEW_ONLY
EA1228,EA1228,117,117,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,6,2022,2023,Morgan-South Rich,Elk,Antlerless,General Season,Any Legal Weapon,Public,Dec 01 2025 - Dec 21 2025,5,1,102,8,83,8,91,91,0,4,170,170,CANDIDATE_REVIEW_ONLY
EA1229,EA1229,117,117,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,8,2022,2023,Morgan-South Rich,Elk,Antlerless,General Season,Any Legal Weapon,Public,Dec 22 2025 - Jan 31 2026,5,3,124,17,87,10,97,97,0,4,164,171,CANDIDATE_REVIEW_ONLY
EA1231,EA1231,116,116,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,8,2022,2023,"West Desert, Tintic Valley",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 08 2025 - Jan 31 2026,5,3,216,19,45,4,49,49,0,4,165,172,CANDIDATE_REVIEW_ONLY
EA1233,EA1233,599,599,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,6,2022,2023,Avintaquin Canyon CWMU,Elk,Antlerless,CWMU,Any Legal Weapon,CWMU,Contact operator for 2025 season dates,6,0,18,0,4,0,4,4,0,6,173,173,CANDIDATE_REVIEW_ONLY
EA1234,EA1234,828,828,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,3,2022,2023,Royal Ivory Outfitters CWMU,Elk,Antlerless,CWMU,Any Legal Weapon,CWMU,Contact operator for 2025 season dates,3,0,12,0,12,0,12,12,0,2,174,174,CANDIDATE_REVIEW_ONLY
EA1235,EA1235,490,490,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,3,2022,2023,Sharp Mountain CWMU,Elk,Antlerless,CWMU,Any Legal Weapon,CWMU,Contact operator for 2025 season dates,3,0,9,0,5,0,5,5,0,3,175,175,CANDIDATE_REVIEW_ONLY
EA1236,EA1236,276,276,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,10,2022,2023,East Canyon,Elk,Antlerless,General Season,Any Legal Weapon,Public,Dec 01 2025 - Jan 11 2026,6,4,383,26,303,25,328,328,0,5,167,176,CANDIDATE_REVIEW_ONLY
EA1237,EA1237,879,879,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,8,2022,2023,"La Sal, La Sal Mtns-North",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 17 2025 - Dec 07 2025,5,3,110,26,82,10,92,92,0,4,177,177,CANDIDATE_REVIEW_ONLY
EA1238,EA1238,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,10,2022,2023,"Antlerless Elk - Monroe, Rock Springs - Any Legal Weapon",Elk,Antlerless,General-season,Any Legal Weapon,Public,,6,4,90,18,17,2,19,19,0,5,169,178,CANDIDATE_REVIEW_ONLY
EA1239,EA1239,277,277,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,6,2022,2023,"Nine Mile, Range Creek",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 26 2025,4,2,36,5,34,4,38,38,0,3,179,179,CANDIDATE_REVIEW_ONLY
EA1240,EA1240,277,277,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,5,2022,2023,"Nine Mile, Range Creek",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 27 2025 - Jan 31 2026,5,0,42,0,34,0,34,34,0,4,170,180,CANDIDATE_REVIEW_ONLY
EA1241,EA1241,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,12,2022,2023,Antlerless Elk - Panguitch Lake - Any Legal Weapon,Elk,Antlerless,General-season,Any Legal Weapon,Public,,5,7,503,98,66,8,74,74,0,7,171,181,CANDIDATE_REVIEW_ONLY
EA1242,EA1242,880,880,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,6,2022,2023,"Vernal, Buckskin Hills-Jensen",Elk,Antlerless,General Season,Any Legal Weapon,Public,Dec 01 2025 - Dec 31 2025,4,2,54,20,54,10,64,64,0,3,182,182,CANDIDATE_REVIEW_ONLY
EA1243,EA1243,880,880,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,5,2022,2023,"Vernal, Buckskin Hills-Jensen",Elk,Antlerless,General Season,Any Legal Weapon,Public,Jan 01 2026 - Jan 31 2026,4,1,53,21,53,10,63,63,0,4,183,183,CANDIDATE_REVIEW_ONLY
EA1244,EA1244,613,613,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,10,2022,2023,Yellowstone,Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 17 2025,7,3,373,38,249,30,279,279,0,7,184,184,CANDIDATE_REVIEW_ONLY
EA1245,EA1245,613,613,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf | 21_youth_antlerless_drawing_odds_report.pdf,POINT_ROW,19,2022,2023,Yellowstone,Elk,Antlerless,General Season,Muzzleloader,Public,Oct 29 2025 - Nov 06 2025,9,10,2263,449,413,45,458,458,0,14,176,187,CANDIDATE_REVIEW_ONLY
EB1007,EB1007,5125,5125,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,21_youth_bull_elk.pdf,POINT_ROW,2,2022,2023,Draw-only Youth Any Bull/Hunters Choice Elk,Elk,Bull,General Season - Any Bull,Any Legal Weapon,Youth,Sept 12 2026 - Sept 22 2026,1,1,7963,421,450,50,500,500,0,0,1,1,CANDIDATE_REVIEW_ONLY
EB3000,EB3000,685,685,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,46,2022,2023,Beaver East,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,22,24,276,483,20,3,23,23,0,23,185,192,CANDIDATE_REVIEW_ONLY
EB3001,EB3001,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,33,2022,2023,"Limited-entry Archery Bull Elk - Book Cliffs, Bitter Creek/south - Archery",Elk,Bull,Limited-entry,Archery,Public,,13,20,160,162,26,5,31,31,0,19,186,193,CANDIDATE_REVIEW_ONLY
EB3002,EB3002,12,12,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,33,2022,2023,Book Cliffs Little Creek Roadless,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,14,19,90,146,2,1,3,3,0,20,187,194,CANDIDATE_REVIEW_ONLY
EB3003,EB3003,33,33,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,10,2022,2023,Cache Meadowville,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,5,5,15,15,15,3,18,18,0,6,188,195,CANDIDATE_REVIEW_ONLY
EB3005,EB3005,41,41,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,Cache South,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,13,13,236,48,10,2,12,12,0,17,189,196,CANDIDATE_REVIEW_ONLY
EB3006,EB3006,51,51,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,37,2022,2023,Manti,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,16,21,950,460,150,20,170,170,0,20,190,197,CANDIDATE_REVIEW_ONLY
EB3007,EB3007,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,33,2022,2023,"Limited-entry Archery Bull Elk - Central Mtns, Nebo - Archery",Elk,Bull,Limited-entry,Archery,Public,,16,17,231,89,19,3,22,22,0,18,191,198,CANDIDATE_REVIEW_ONLY
EB3008,EB3008,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,41,2022,2023,Fillmore Pahvant,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,18,23,178,277,20,2,22,22,0,22,192,199,CANDIDATE_REVIEW_ONLY
EB3009,EB3009,617,617,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,31,2022,2023,La Sal Mtns,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,12,19,170,165,41,5,46,46,0,18,193,200,CANDIDATE_REVIEW_ONLY
EB3010,EB3010,629,629,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,41,2022,2023,Monroe,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,21,20,254,285,20,2,22,22,0,20,194,201,CANDIDATE_REVIEW_ONLY
EB3011,EB3011,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,36,2022,2023,Mt Dutton,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,15,21,163,117,22,3,25,25,0,25,195,202,CANDIDATE_REVIEW_ONLY
EB3013,EB3013,140,140,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,25,2022,2023,North Slope Three Corners,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,10,15,96,68,8,2,10,10,0,14,196,203,CANDIDATE_REVIEW_ONLY
EB3015,EB3015,634,634,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,38,2022,2023,Panguitch Lake,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,17,21,258,225,14,2,16,16,0,20,197,204,CANDIDATE_REVIEW_ONLY
EB3016,EB3016,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,25,2022,2023,Limited-entry Archery Bull Elk - Paunsaugunt - Archery,Elk,Bull,Limited-entry,Archery,Public,,10,15,59,45,22,4,26,26,0,20,198,205,CANDIDATE_REVIEW_ONLY
EB3018,EB3018,175,175,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,32,2022,2023,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,12,20,402,180,68,9,77,77,0,21,199,206,CANDIDATE_REVIEW_ONLY
EB3019,EB3019,183,183,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,48,2022,2023,San Juan Bull Elk,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,23,25,307,948,26,4,30,30,0,24,200,207,CANDIDATE_REVIEW_ONLY
EB3020,EB3020,206,206,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,29,2022,2023,Diamond Mtn,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,12,17,128,70,22,4,26,26,0,16,201,208,CANDIDATE_REVIEW_ONLY
