hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
EB3085,EB3085,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Bull Elk - Central Mtns, Nebo - Muzzleloader",,,Limited Entry,,Limited Entry,,22,28,19,146,0,7,7,7,0,28,247,247,CANDIDATE_REVIEW_ONLY
EB3086,EB3086,88,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Limited-entry Muzzleloader Bull Elk - Fillmore, Pahvant - Muzzleloader",Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,24,28,155,172,1,7,8,8,0,28,248,248,CANDIDATE_REVIEW_ONLY
EB3087,EB3087,617,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Muzzleloader Bull Elk - La Sal, La Sal Mtns - Muzzleloader",Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,21,28,45,71,11,1,12,12,0,28,249,249,CANDIDATE_REVIEW_ONLY
EB3088,EB3088,629,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Limited-entry Muzzleloader Bull Elk - Monroe - Muzzleloader,Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,24,28,112,214,0,5,5,5,0,28,250,250,CANDIDATE_REVIEW_ONLY
EB3089,EB3089,630,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Bull Elk - Mt Dutton - Muzzleloader,Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,22,28,42,151,1,10,11,11,0,28,251,251,CANDIDATE_REVIEW_ONLY
EB3091,EB3091,140,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Bull Elk - North Slope, Three Corners - Muzzleloader",Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,22,28,0,48,0,4,4,4,0,28,252,252,CANDIDATE_REVIEW_ONLY
EB3093,EB3093,634,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Muzzleloader Bull Elk - Panguitch Lake - Muzzleloader,Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,21,28,52,117,0,5,5,5,0,28,253,253,CANDIDATE_REVIEW_ONLY
EB3094,EB3094,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Bull Elk - Paunsaugunt - Muzzleloader,,,Limited Entry,,Limited Entry,,22,28,5,49,1,12,13,13,0,28,254,254,CANDIDATE_REVIEW_ONLY
EB3096,EB3096,175,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,46,2021,2022,"Limited-entry Muzzleloader Bull Elk - Plateau, Fishlake/thousand Lakes - Muzzleloader",Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,20,26,125,89,20,1,21,21,0,28,255,255,CANDIDATE_REVIEW_ONLY
EB3097,EB3097,183,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,53,2021,2022,Limited-entry Muzzleloader Bull Elk - San Juan Bull Elk - Muzzleloader,Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,25,28,280,268,1,10,11,11,0,28,256,256,CANDIDATE_REVIEW_ONLY
EB3098,EB3098,206,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Muzzleloader Bull Elk - South Slope, Diamond Mtn - Muzzleloader",Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,21,28,56,71,5,2,7,7,0,28,257,257,CANDIDATE_REVIEW_ONLY
EB3100,EB3100,222,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,Limited-entry Muzzleloader Bull Elk - Wasatch Mtns - Muzzleloader,Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,20,27,253,224,112,15,127,127,0,28,258,258,CANDIDATE_REVIEW_ONLY
EB3102,EB3102,685,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Multi-season Limited-entry Any Bull Elk - Beaver, East -An y Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,22,28,0,271,0,1,1,1,0,28,259,259,CANDIDATE_REVIEW_ONLY
EB3103,EB3103,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Multi-season Limited-entry Any Bull Elk - Book Cliffs, Bitter Creek/south - Any Legal Weapon",,,Limited Entry,,Limited Entry,,23,28,0,220,0,3,3,3,0,28,260,260,CANDIDATE_REVIEW_ONLY
EB3104,EB3104,12,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Multi-season Limited-entry Any Bull Elk - Book Cliffs, Little Creek Roadless - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,22,28,0,76,0,1,1,1,0,28,261,261,CANDIDATE_REVIEW_ONLY
EB3105,EB3105,33,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Multi-season Limited-entry Any Bull Elk - Cache, Meadowville - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,23,28,0,35,0,2,2,2,0,28,262,262,CANDIDATE_REVIEW_ONLY
EB3107,EB3107,41,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Multi-season Limited-entry Any Bull Elk - Cache, South - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,22,28,1,254,0,1,1,1,0,28,263,263,CANDIDATE_REVIEW_ONLY
EB3108,EB3108,51,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,54,2021,2022,"Multi-season Limited-entry Any Bull Elk - Central Mtns, Manti - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,26,28,521,146,6,7,13,13,0,28,264,264,CANDIDATE_REVIEW_ONLY
EB3109,EB3109,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Multi-season Limited-entry Any Bull Elk - Central Mtns, Nebo - Any Legal Weapon",,,Limited Entry,,Limited Entry,,23,28,0,117,0,2,2,2,0,28,265,265,CANDIDATE_REVIEW_ONLY
EB3110,EB3110,88,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Multi-season Limited-entry Any Bull Elk - Fillmore, Pahvant - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,24,28,6,234,1,1,2,2,0,28,266,266,CANDIDATE_REVIEW_ONLY
EB3111,EB3111,617,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Multi-season Limited-entry Any Bull Elk - La Sal, La Sal Mtns - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,24,28,0,95,0,4,4,4,0,28,267,267,CANDIDATE_REVIEW_ONLY
EB3112,EB3112,629,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Multi-season Limited-entry Any Bull Elk - Monroe - Any Legal Weapon,Elk,Bull,Limited Entry,Multiseason,Limited Entry,,22,28,0,276,0,1,1,1,0,28,268,268,CANDIDATE_REVIEW_ONLY
EB3113,EB3113,630,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Multi-season Limited-entry Any Bull Elk - Mt Dutton - Any Legal Weapon,Elk,Bull,Limited Entry,Multiseason,Limited Entry,,23,28,0,90,0,2,2,2,0,28,269,269,CANDIDATE_REVIEW_ONLY
EB3115,EB3115,140,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Multi-season Limited-entry Any Bull Elk - North Slope, Three Corners - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,22,28,0,79,0,1,1,1,0,28,270,270,CANDIDATE_REVIEW_ONLY
EB3117,EB3117,634,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Multi-season Limited-entry Any Bull Elk - Panguitch Lake -An y Legal Weapon,Elk,Bull,Limited Entry,Multiseason,Limited Entry,,22,28,0,149,0,1,1,1,0,28,271,271,CANDIDATE_REVIEW_ONLY
EB3118,EB3118,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Multi-season Limited-entry Any Bull Elk - Paunsaugunt - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,33,0,3,3,3,0,28,272,272,CANDIDATE_REVIEW_ONLY
EB3120,EB3120,175,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Multi-season Limited-entry Any Bull Elk - Plateau, Fishlake/thousand Lakes - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,23,28,96,115,3,3,6,6,0,28,273,273,CANDIDATE_REVIEW_ONLY
EB3121,EB3121,183,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Multi-season Limited-entry Any Bull Elk - San Juan Bull Elk - Any Legal Weapon,Elk,Bull,Limited Entry,Multiseason,Limited Entry,,23,27,5,408,1,0,1,1,0,28,274,274,CANDIDATE_REVIEW_ONLY
EB3122,EB3122,206,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Multi-season Limited-entry Any Bull Elk - South Slope, Diamond Mtn - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,23,28,0,111,0,2,2,2,0,28,275,275,CANDIDATE_REVIEW_ONLY
EB3124,EB3124,222,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Multi-season Limited-entry Any Bull Elk - Wasatch Mtns - Any Legal Weapon,Elk,Bull,Limited Entry,Multiseason,Limited Entry,,25,27,610,142,12,13,25,25,0,28,276,276,CANDIDATE_REVIEW_ONLY
EB3126,EB3126,51,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Mid - Central Mtns, Manti - Any Legal Weapon",Elk,Bull,Limited Entry,Mid Any Legal Weapon,Limited Entry,,22,28,359,89,21,1,22,22,0,28,277,277,CANDIDATE_REVIEW_ONLY
EB3127,EB3127,222,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,Limited-entry Alw (rifle) Bull Elk - Mid - Wasatch Mtns - Any Legal Weapon,Elk,Bull,Limited Entry,Mid Any Legal Weapon,Limited Entry,,20,27,118,133,28,18,46,46,0,28,278,278,CANDIDATE_REVIEW_ONLY
EB3130,EB3130,682,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Bull Elk - Box Elder, Pilot Mtn - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,22,28,0,35,0,3,3,3,0,28,279,279,CANDIDATE_REVIEW_ONLY
EB3131,EB3131,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry September Archery Bull Elk - Box Elder, Sawtooth - Archery",,,Limited Entry,,Limited Entry,,22,28,5,20,0,2,2,2,0,28,280,280,CANDIDATE_REVIEW_ONLY
EB3132,EB3132,36,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Limited-entry September Archery Bull Elk - Cache, North - Archery",Elk,Bull,Limited Entry,September Archery,Limited Entry,,23,28,4,167,1,16,17,17,0,28,281,281,CANDIDATE_REVIEW_ONLY
EB3133,EB3133,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry September Archery Bull Elk - Nine Mile, Anthro - Archery",,,Limited Entry,,Limited Entry,,22,28,3,60,1,18,19,19,0,28,282,282,CANDIDATE_REVIEW_ONLY
EB3134,EB3134,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry September Archery Bull Elk - Oquirrh-stansbury - Archery,,,Limited Entry,,Limited Entry,,22,28,1,93,0,10,10,10,0,28,283,283,CANDIDATE_REVIEW_ONLY
EB3135,EB3135,869,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry September Archery Bull Elk - Plateau, Barney Top/kaiparowits - Archery",Elk,Bull,Limited Entry,September Archery,Limited Entry,,22,28,41,52,0,7,7,7,0,28,284,284,CANDIDATE_REVIEW_ONLY
EB3136,EB3136,871,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry September Archery Bull Elk - Southwest Desert, North - Archery",Elk,Bull,Limited Entry,September Archery,Limited Entry,,22,28,19,54,1,7,8,8,0,28,285,285,CANDIDATE_REVIEW_ONLY
EB3137,EB3137,241,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry September Archery Bull Elk - West Desert, Deep Creek - Archery",Elk,Bull,Limited Entry,September Archery,Limited Entry,,22,28,8,88,1,10,11,11,0,28,286,286,CANDIDATE_REVIEW_ONLY
EB3138,EB3138,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Hams Bull Elk - Box Elder, Sawtooth - H.a.m.s.",,,Limited Entry,,Limited Entry,,22,28,1,19,1,2,3,3,0,28,287,287,CANDIDATE_REVIEW_ONLY
EB3139,EB3139,36,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Hams Bull Elk -Cache , North - H.a.m.s.",Elk,Bull,Limited Entry,HAMSS,Limited Entry,,22,28,1,121,1,16,17,17,0,28,288,288,CANDIDATE_REVIEW_ONLY
EB3140,EB3140,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Hams Bull Elk - Nine Mile, Anthro - H.a.m.s.",,,Limited Entry,,Limited Entry,,21,28,14,21,7,6,13,13,0,28,289,289,CANDIDATE_REVIEW_ONLY
EB3141,EB3141,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Hams Bull Elk -O quirrh-stansbury - H.a.m.s.,,,Limited Entry,,Limited Entry,,22,28,0,103,0,10,10,10,0,28,290,290,CANDIDATE_REVIEW_ONLY
EB3142,EB3142,869,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Hams Bull Elk - Plateau, Barney Top/kaiparowits - H.a.m.s.",Elk,Bull,Limited Entry,HAMSS,Limited Entry,,22,28,11,47,1,7,8,8,0,28,291,291,CANDIDATE_REVIEW_ONLY
EB3143,EB3143,871,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Hams Bull Elk - Southwest Desert, North - H.a.m.s.",Elk,Bull,Limited Entry,HAMSS,Limited Entry,,21,28,6,29,0,4,4,4,0,28,292,292,CANDIDATE_REVIEW_ONLY
EB3144,EB3144,241,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Hams Bull Elk - West Desert, Deep Creek - H.a.m.s.",Elk,Bull,Limited Entry,HAMSS,Limited Entry,,22,28,6,88,0,10,10,10,0,28,293,293,CANDIDATE_REVIEW_ONLY
EB3145,EB3145,172,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Archery Bull Elk - Plateau, Boulder - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,22,27,132,332,1,18,19,19,0,28,294,294,CANDIDATE_REVIEW_ONLY
EB3146,EB3146,872,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,"Limited-entry Archery Bull Elk - Southwest Desert, South - Archery",Elk,Bull,Limited Entry,Archery,Limited Entry,,20,27,25,116,16,0,16,16,0,28,295,295,CANDIDATE_REVIEW_ONLY
EB3147,EB3147,867,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Box Elder, Grouse Creek - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,22,28,85,85,9,1,10,10,0,28,296,296,CANDIDATE_REVIEW_ONLY
EB3148,EB3148,172,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Plateau, Boulder - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,24,26,643,1389,11,11,22,22,0,28,297,297,CANDIDATE_REVIEW_ONLY
EB3149,EB3149,872,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,54,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Early - Southwest Desert, South - Any Legal Weapon",Elk,Bull,Limited Entry,Early Any Legal Weapon,Limited Entry,,26,28,953,376,22,1,23,23,0,28,298,298,CANDIDATE_REVIEW_ONLY
EB3150,EB3150,867,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Mid - Box Elder, Grouse Creek - Any Legal Weapon",Elk,Bull,Limited Entry,Mid Any Legal Weapon,Limited Entry,,21,28,14,33,1,3,4,4,0,28,299,299,CANDIDATE_REVIEW_ONLY
EB3151,EB3151,172,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late -Plateau , Boulder - Any Legal Weapon",Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,24,28,61,263,2,17,19,19,0,28,300,300,CANDIDATE_REVIEW_ONLY
EB3152,EB3152,872,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Bull Elk - Late - Southwest Desert, South - Any Legal Weapon",Elk,Bull,Limited Entry,Late Any Legal Weapon,Limited Entry,,22,28,73,463,1,30,31,31,0,28,301,301,CANDIDATE_REVIEW_ONLY
EB3153,EB3153,867,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Bull Elk - Box Elder, Grouse Creek - Muzzleloader",Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,22,28,6,39,1,7,8,8,0,28,302,302,CANDIDATE_REVIEW_ONLY
EB3154,EB3154,172,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Limited-entry Muzzleloader Bull Elk - Plateau, Boulder - Muzzleloader",Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,24,28,159,311,1,11,12,12,0,28,303,303,CANDIDATE_REVIEW_ONLY
EB3155,EB3155,872,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Muzzleloader Bull Elk - Southwest Desert, South - Muzzleloader",Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,,22,27,53,181,1,15,16,16,0,28,304,304,CANDIDATE_REVIEW_ONLY
EB3156,EB3156,172,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Multi-season Limited-entry Any Bull Elk - Plateau, Boulder - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,23,28,4,261,1,1,2,2,0,28,305,305,CANDIDATE_REVIEW_ONLY
EB3157,EB3157,872,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Multi-season Limited-entry Any Bull Elk - Southwest Desert, South - Any Legal Weapon",Elk,Bull,Limited Entry,Multiseason,Limited Entry,,23,28,1,148,1,2,3,3,0,28,306,306,CANDIDATE_REVIEW_ONLY
