source_file,source_sha256,inferred_species,inferred_year,source_class,report_type,file_size_bytes,page_count,extraction_priority,extraction_strategy,confidence,reason
pipeline/RAW/hunt_unit_database/2020/pdf/draw_odds/5213601e__turkey_2020_turkey_bonus_points_draw_results.pdf,da4a587f233baa1e15eedfe57ccec92b8fb53011e9b9a58a357431325e7a2d10,Turkey,2020,draw_results,permit_or_draw_related,106685,7,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/Conservation Permits/2025-27 Conservation Permits.xlsx,1a33e999ec0ba0c12e2dcb634cf3acfb4a13de9b8adef35aa7053e1de19deb87,Unknown,2026,permit_data,permit_or_draw_related,24927,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_ANTLERLESS_DEER.pdf,c4c6e263b9201003199f5a6339843439be2fa0ce18865442eeb3f41fcd50e3c6,Deer,2026,permit_data,permit_or_draw_related,46651,2,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_bison_cow_only.pdf,55c4e360431e9bdb8be439dd4acb8d57ee42148f77a79c27b82b5f966922bc74,Bison,2026,permit_data,permit_or_draw_related,47508,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_BUCK_DEER.pdf,a47723ab004d61d4d39f4589e00c5d457a2d51f5e5145055baff0fdf75b5803f,Deer,2026,permit_data,permit_or_draw_related,402662,15,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_buck_deer_total.pdf,a2ad3fe983c883e6a9ccbaf5140ee9e6749159abfff58457822bb74da3a1b823,Deer,2026,permit_data,permit_or_draw_related,242330,51,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_antlerless.pdf,eb2cbc7095592a4997d70db8c0f23fc7f3094def82fbfd188680b4856dba7da6,Deer,2026,permit_data,permit_or_draw_related,53007,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_buck_cactus.pdf,b66aab00c040388ef1946a5dfd989443704990a24d0b399170b8ef92f6ca1642,Deer,2026,permit_data,permit_or_draw_related,21131,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_buck_conservation.pdf,ec6c2ab9c9cd71f33c8e251f517663de60dc78f3580b9520d37587a301a9ec91,Deer,2026,permit_data,permit_or_draw_related,25264,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_buck_cwmu.pdf,84bd63ae7019c8a5d237fd42decbf2d027bf601b4052ac16e7addd147236949c,Deer,2026,permit_data,permit_or_draw_related,110773,4,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_buck_limited_entry.pdf,576f1d9ac678cd01d539672a0787532b5c51d8a474dc5becc0b4ca0e7a4b852d,Deer,2026,permit_data,permit_or_draw_related,80496,3,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_buck_limited_entry_management_buck.pdf,feaba599718801d7a65b17fa614f8dabee70f227aa1658cbcf58a882e49fbd3a,Deer,2026,permit_data,permit_or_draw_related,26209,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_buck_limited_entry_private_lands_only.pdf,55ac214187944527b0c4f9164bb9a50ef7f8e0b2d92ac7a41ea653da18aa0807,Deer,2026,permit_data,permit_or_draw_related,28093,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_buck_premium_limited_entry.pdf,c210b4d57f293920d5f70701eeba9db8eb2de10900d95da65b5e29de9eb46951,Deer,2026,permit_data,permit_or_draw_related,30548,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_buck_statewide.pdf,a42c4b32033a07d4822411dcfd5a2399d1ea97dc557f5cb31e9d50566903a21f,Deer,2026,permit_data,permit_or_draw_related,21423,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_general_season.pdf,6e716492cf5f86ab9791ec85693bf5bcd5cd7d264c135d5bd179d5d297b63428,Deer,2026,permit_data,permit_or_draw_related,138360,5,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_general_season_private_lands.pdf,83d479e86ecf25e9945b3a0e544be88dc01365edc416ce984737632527cb9373,Deer,2026,permit_data,permit_or_draw_related,35624,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_deer_hunter_choice.pdf,533dc3a6f3ac705a6fd3416d9eedd39a6bcc8885375f83e826808763e3ae5ed3,Deer,2026,permit_data,permit_or_draw_related,22477,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_DOE_PRONGHORN.pdf,c27e14fb85804a8472c1a0f7de8926d766f36dd65a0ee08980cce8ce17291173,Pronghorn,2026,permit_data,permit_or_draw_related,45909,2,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_elk_all.pdf,817486236df28dcf721ce31ee9746ef497c638f5ec34f95fe1e24d32281e5718,Elk,2026,permit_data,permit_or_draw_related,251622,30,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_elk_antlerless.pdf,8e29d5857c76cad273a8758844479173cb1472322e404896b64ef58c10a77b9a,Elk,2026,permit_data,permit_or_draw_related,115937,13,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_elk_bull_cwmu.pdf,99276f4e91b7181ab9a92acb72d05fe852b9927c55b8f3e105285369c1352d73,Elk,2026,permit_data,permit_or_draw_related,67764,11,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_elk_bull_general_anybull.pdf,78c3c8aaa04589d8704780eeb5830439c3c2bad183487474cdbc9bd9b5d8663d,Elk,2026,permit_data,permit_or_draw_related,37420,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_elk_bull_limited_entry.pdf,6368db67275c2c13555dcf3cacd55fdc19a1be4252b94d168bd92b25aabfdc69,Elk,2026,permit_data,permit_or_draw_related,96355,12,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/current_year_permit_numbers/2026_MOUNTAIN_GOAT.pdf,d6365046bf0511f3787d54e8064dfaa9eaa684669e996b90d8a8896b30f98c89,Mountain Goat,2026,permit_data,permit_or_draw_related,44743,2,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025  Expo Permits Draw Results.pdf,6fed061ed1fc7cd10acce029b1dfe96d37cdf97adf61199eae4b915722b5cdcc,Unknown,2026,draw_results,permit_or_draw_related,656264,28,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Antlerless Draw Results.pdf,c212777c5326dc1145d3941765b92dbda75a830a73a771c42c13ccd78c760cfd,Unknown,2026,draw_results,permit_or_draw_related,3534025,222,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Big Game Draw Results.pdf,65af3f1861d258fe272013db929a8a661f3059372c0bb259e1b5f90545538ef9,Unknown,2026,draw_results,permit_or_draw_related,12732089,602,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,d18cf6df54d9e649ae945f43fe305bcad52410751bf2649f54713892483099e8,Black Bear,2026,draw_results,permit_or_draw_related,1641231,101,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Bonus and Preference Point Purchase.pdf,bc7e23e696d3ffbed2be3bb7b952e35a3c543373b475851a75185a69e8e4bd04,Unknown,2026,draw_results,permit_or_draw_related,213323,15,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Buck Deer General Season.pdf,2fa7bcb01458b7f86c4beb801d3d866aded4f9fc841ab19c1fce180ae57f35cd,Deer,2026,draw_results,permit_or_draw_related,1685706,107,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Dedicated Hunter Draw Results.pdf,c3de7e642912a30e795c26746d6541ed537204d5d8ac0fa789eadca3383ca762,Unknown,2026,draw_results,permit_or_draw_related,550654,32,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Hunt Expo Draw.pdf,3a735eb778c0947dcc6e8fac95c8eab08b70a868db722ae07415094fd954cd82,Unknown,2026,draw_results,permit_or_draw_related,199445,24,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,0f25dd31d99bfc4f38d14de504ea1e2ce7e71ae2a6cf3a68d31e9fd760d1dd5d,Deer,2026,draw_results,permit_or_draw_related,4931698,196,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Elk Draw Results.pdf,60204cfb2979c4ace60f1cb27ca89c0f41cdd0928451ffb58655f82f35a026c4,Elk,2026,draw_results,permit_or_draw_related,5244033,211,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Elk Draw Results.xlsx,bd04ab50cf1bb14d40cd34c6e1ee38de20c0c9feb36e83ec8059ab6b3358446d,Elk,2026,draw_results,permit_or_draw_related,1362140,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Pronghorn Draw Results.pdf,e7ce1d4070e503bbd8f96c991fa4b7b196d998a45878537986e7ee906c309c9f,Pronghorn,2026,draw_results,permit_or_draw_related,2930657,89,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Lifetime General Deer Draw.pdf,c9b7637159809cb52aafc06504a50fedccd1d6bec1f203f4c65af6ec737f70b6,Deer,2026,draw_results,permit_or_draw_related,1461319,104,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,116fd3d703183ba1082c8d1f1042fa0f5df772d8b9f0b9e461bf9eea9fbc982e,Unknown,2026,draw_results,permit_or_draw_related,3294178,106,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Turkey Bonus Point Purchase.pdf,121da5c9c837490df1a61b1ec3482c57a35f90592909516b43dce8f69acf2e69,Turkey,2026,draw_results,permit_or_draw_related,236278,9,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Turkey Draw Results.pdf,24db62fb6252f0184505aa2c0245470a880ecc3a511a12afd14c3fb32510bb87,Turkey,2026,draw_results,permit_or_draw_related,228604,8,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Youth Antlerless Draw.pdf,9c5a3883330a44d36dc1c151473f2028292c027b9834af835b2b74a8049da8f9,Unknown,2026,draw_results,permit_or_draw_related,2780967,202,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Youth Dedicated Hunter Draw Results.pdf,a6c2421da6c32e7edacbbc551c9f4ca3c411fa772b980a5ba8fecfedc73147de,Unknown,2026,draw_results,permit_or_draw_related,436482,24,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Youth G.S. Deer Draw Results.pdf,e85076f9c7b1bf86dad4f74ea8038e89d05004b075aeba2a3f53eef329c6bb72,Deer,2026,draw_results,permit_or_draw_related,1658599,107,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Youth G.S.. Mature Bull Draw.pdf,1eba782b446b20eb5d3a53ad32f940c8638bc1a005a11248dbf255388ea64228,Unknown,2026,draw_results,permit_or_draw_related,93296,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/24-25_sportsman_odds.pdf,8a714928cb9f49caa2aab9465af877314dcc105d480ccb233cad30f013d6ef4d,Unknown,2026,draw_results,permit_or_draw_related,102689,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permit_backfill_2026_report.json,791b019c2258e462970d8a6d95cbef41a808df1d9d882ba262dacfbada1072e6,Unknown,2026,permit_data,permit_or_draw_related,426,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permits_2025_2027_database_match.csv,e2d2cb209e29cb2fbaffa4b3561e01f20e20f041c70ae0667aae15271387a15e,Unknown,2026,permit_data,permit_or_draw_related,40014,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permits_2025_2027_database_match_report.json,90ac7dae6a40310c11a3fbea2c0297856d0a9df86cdff131f7a41bef9fb8267d,Unknown,2026,permit_data,permit_or_draw_related,554,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permits_2025_2027_extracted_detail.csv,54bbb3dea3bd6485ce5b04476fd05d52c52dfa7c53c551d4d081e29627c797d7,Unknown,2026,permit_data,permit_or_draw_related,71603,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permits_2025_2027_extraction_report.json,a19d7714a66b865bb52a8846796aa68c93673e2af20eab4091d1960a41fda6aa,Unknown,2026,permit_data,permit_or_draw_related,992,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permits_2025_2027_grouped.csv,99621f5d5ffe7eaa2c0deecfecf586858eff89639f8f51d0594be72d405b2d0a,Unknown,2026,permit_data,permit_or_draw_related,32969,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/reports/direct_csv_vs_database_permit_mismatches_20260508_adhoc.json,fdc029ff9b1bd9b8c6f11c60de6463dc3634d337081c675f20ef88571e1f79bf,Unknown,2026,permit_data,permit_or_draw_related,23958,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/reports/special_permit_overlay_audit_20260508_084644.csv,6cd90b56851bb16d4647fd0aa5dc2b3f82c9be4a54fa709a5ab03280bae65a84,Unknown,2026,permit_data,permit_or_draw_related,6275,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/reports/special_permit_overlay_audit_20260508_084644.json,e53730eb5af6cfe536ae38878fb76bea67f94829a1c4d23c3a5dfafe6b6eaa82,Unknown,2026,permit_data,permit_or_draw_related,26654,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/xlsx/24-25_sportsman_odds.xlsx,b94c1d0c760fa43af6545b3ea5e62b89c7e23b247ef666d153d984c2a19bf767,Unknown,2026,draw_results,permit_or_draw_related,68268,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/xlsx/Draw Results/2025 LE Deer Draw Results.xlsx,68a89e93da670c9d56ff5a5345596526b1443e487666c0dade9b0e6313cc2d69,Deer,2026,draw_results,permit_or_draw_related,1260276,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/xlsx/Draw Results/25_antlerless_drawing_odds_report.xlsx,f2d74517e67d9698b363e7011732525b0c9589de9aa2f99cfb7de6dc8ef6564d,Unknown,2026,draw_results,permit_or_draw_related,462742,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/xlsx/Draw Results/25_bg-odds.xlsx,aa20de07e826d211491d151a0ffba3b6cd6df4e3711e61f08bfcd1e0a0f3dce7,Unknown,2026,draw_results,permit_or_draw_related,5140587,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/xlsx/expo permits 2026.xlsx,8e15d94fe2704982593e462aa54daefa45fe0da8a003a5e111a415f014aa668c,Unknown,2026,permit_data,permit_or_draw_related,23944,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/_quarantine/duplicates/exact_hash/58E866A0__Special-Use-Permit-Application_FILLABLE_3.6.24 (2026_02_06 06_23_41 UTC).pdf,2ebed7d58be77d14d2cefc454ddb0e44600c39efc645d9cd57b9d0b095260178,Unknown,2026,permit_data,permit_or_draw_related,224223,4,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/_quarantine/duplicates/near_size_name/2022-24_conservation_permits.pdf,6a8354517bddbd13bc9dac28293eb6e5d160b7407401259ddf79c5203832e985,Unknown,2022,permit_data,permit_or_draw_related,292890,11,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/_quarantine/pdf/no_strong_hunt_signal/3B1EC975__DM DNF Outfitter_Guide_Special_Use_permit_renewal_2020_0330_signed (1).pdf,7b024bfbc29ea06d648718abb2873d84deec9d39a410cabea75827f71384821d,Unknown,2020,permit_data,permit_or_draw_related,373289,6,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/_quarantine/pdf/no_strong_hunt_signal/527EA474__2023_conservation_permit_bids.pdf,97fe5e447ef5e08e9f26874362b509c06231acc6b2549cac26dc82e010734f06,Unknown,2023,permit_data,permit_or_draw_related,208111,3,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
