source_file,source_page,hunt_code,hunt_name,species_or_category,res_total_permits,nr_total_permits,total_permits,totals_numbers,raw_hunt_line,raw_totals_line,parse_style,dataset_family,source_dataset,unit,species,sex_type,bull_harvest,hunters_afield,mean_days_hunted,success_rate_percent,harvest_table_title,record_year,record_type,permit_value_confidence,integrity_note
24_bg-odds.pdf,253,EB3107,"Limited-entry Multi-season Bull Elk - Cache, South - Any Legal Weapon Page 286",,1,0,1,173;0;1;1;1;173;0;0;0;0;0,,Totals 173 0 1 1 1 in 173.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,254,EB3108,Limited-entry Multi-season Bull Elk - Manti - Any Legal Weapon Page 287,,18,118,136,555;9;9;18;1;30;8;118;1;1;2;1;59;0,,Totals 555 9 9 18 1 in 30.8 Totals 118 1 1 2 1 in 59.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,255,EB3110,"Limited-entry Multi-season Bull Elk - Fillmore, Pahvant - Any Legal Weapon Page 288",,2,0,2,141;1;1;2;1;70;5;0;0;0;0,,Totals 141 1 1 2 1 in 70.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,256,EB3111,"Limited-entry Multi-season Bull Elk - La Sal, La Sal Mtns - Any Legal Weapon Page 289",,5,0,5,84;3;2;5;1;16;8;0;0;0;0,,Totals 84 3 2 5 1 in 16.8 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,257,EB3112,Limited-entry Multi-season Bull Elk - Monroe - Any Legal Weapon Page 290,,2,0,2,251;1;1;2;1;125;5;0;0;0;0,,Totals 251 1 1 2 1 in 125.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,258,EB3113,Limited-entry Multi-season Bull Elk - Mt Dutton - Any Legal Weapon Page 291,,2,0,2,103;1;1;2;1;51;5;0;0;0;0,,Totals 103 1 1 2 1 in 51.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,259,EB3115,"Limited-entry Multi-season Bull Elk - North Slope, Three Corners - Any Legal Weapon Page 292",,1,0,1,73;0;1;1;1;73;0;0;0;0;0,,Totals 73 0 1 1 1 in 73.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,260,EB3117,Limited-entry Multi-season Bull Elk - Panguitch Lake - Any Legal Weapon Page 293,,2,0,2,203;1;1;2;1;101;5;0;0;0;0,,Totals 203 1 1 2 1 in 101.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,261,EB3120,Limited-entry Multi-season Bull Elk - Fishlake/thousand Lakes - Any Legal Weapon Page 294,,9,96,105,199;5;4;9;1;22;1;96;0;1;1;1;96;0,,Totals 199 5 4 9 1 in 22.1 Totals 96 0 1 1 1 in 96.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,262,EB3121,Limited-entry Multi-season Bull Elk - San Juan Bull Elk - Any Legal Weapon Page 295,,3,0,3,334;2;1;3;1;111;3;0;0;0;0,,Totals 334 2 1 3 1 in 111.3 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,263,EB3122,Limited-entry Multi-season Bull Elk - Diamond Mtn - Any Legal Weapon Page 296,,3,0,3,86;2;1;3;1;28;7;0;0;0;0,,Totals 86 2 1 3 1 in 28.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,264,EB3124,Limited-entry Multi-season Bull Elk - Wasatch Mtns - Any Legal Weapon Page 297,,21,80,101,621;11;10;21;1;29;6;80;2;1;3;1;26;7,,Totals 621 11 10 21 1 in 29.6 Totals 80 2 1 3 1 in 26.7,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,265,EB3126,Limited-entry Alw (rifle) Bull Elk - Mid - Manti - Any Legal Weapon Page 298,,178,341,519,1531;89;89;178;1;8;6;341;9;9;18;1;18;9,,Totals 1531 89 89 178 1 in 8.6 Totals 341 9 9 18 1 in 18.9,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,266,EB3127,Limited-entry Alw (rifle) Bull Elk - Mid - Wasatch Mtns - Any Legal Weapon Page 299,,217,257,474,1620;109;108;217;1;7;5;257;12;12;24;1;10;7,,Totals 1620 109 108 217 1 in 7.5 Totals 257 12 12 24 1 in 10.7,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,267,EB3130,"Limited-entry Archery Bull Elk - Box Elder, Pilot Mtn - Archery Page 300",,3,0,3,32;2;1;3;1;10;7;0;0;0;0,,Totals 32 2 1 3 1 in 10.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,268,EB3132,"Limited-entry September Archery Bull Elk - Cache, North - Archery Page 301",,25,61,86,165;13;12;25;1;6;6;61;2;1;3;1;20;3,,Totals 165 13 12 25 1 in 6.6 Totals 61 2 1 3 1 in 20.3,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,269,EB3135,Limited-entry September Archery Bull Elk - Barney Top/kaiparowits - Archery Page 302,,9,77,86,42;5;4;9;1;4;7;77;0;1;1;1;77;0,,Totals 42 5 4 9 1 in 4.7 Totals 77 0 1 1 1 in 77.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,270,EB3136,"Limited-entry September Archery Bull Elk - Southwest Desert, North - Archery Page 303",,12,85,97,98;6;6;12;1;8;2;85;0;1;1;1;85;0,,Totals 98 6 6 12 1 in 8.2 Totals 85 0 1 1 1 in 85.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,271,EB3137,"Limited-entry September Archery Bull Elk - West Desert, Deep Creek - Archery Page 304",,12,52,64,82;6;6;12;1;6;8;52;0;1;1;1;52;0,,Totals 82 6 6 12 1 in 6.8 Totals 52 0 1 1 1 in 52.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,272,EB3139,"Limited-entry Hamss Bull Elk - Cache, North - H.a.m.s.s. Page 305",,25,29,54,126;13;12;25;1;5;0;29;2;1;3;1;9;7,,Totals 126 13 12 25 1 in 5.0 Totals 29 2 1 3 1 in 9.7,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,273,EB3142,Limited-entry Hamss Bull Elk - Barney Top/kaiparowits - H.a.m.s.s. Page 306,,9,26,35,42;5;4;9;1;4;7;26;0;1;1;1;26;0,,Totals 42 5 4 9 1 in 4.7 Totals 26 0 1 1 1 in 26.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,274,EB3143,"Limited-entry Hamss Bull Elk - Southwest Desert, North - H.a.m.s.s. Page 307",,12,18,30,88;6;6;12;1;7;3;18;0;1;1;1;18;0,,Totals 88 6 6 12 1 in 7.3 Totals 18 0 1 1 1 in 18.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,275,EB3144,"Limited-entry Hamss Bull Elk - West Desert, Deep Creek - H.a.m.s.s. Page 308",,12,20,32,77;6;6;12;1;6;4;20;0;1;1;1;20;0,,Totals 77 6 6 12 1 in 6.4 Totals 20 0 1 1 1 in 20.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,276,EB3145,Limited-entry Archery Bull Elk - Boulder - Archery Page 309,,28,371,399,380;14;14;28;1;13;6;371;1;1;2;1;185;5,,Totals 380 14 14 28 1 in 13.6 Totals 371 1 1 2 1 in 185.5,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,277,EB3146,"Limited-entry Archery Bull Elk - Southwest Desert, South - Archery Page 310",,31,117,148,214;16;15;31;1;6;9;117;2;2;4;1;29;3,,Totals 214 16 15 31 1 in 6.9 Totals 117 2 2 4 1 in 29.3,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,278,EB3147,"Limited-entry Alw (rifle) Bull Elk - Early - Box Elder, Grouse Creek - Any Legal Weapon Page 311",,7,59,66,168;4;3;7;1;24;0;59;0;1;1;1;59;0,,Totals 168 4 3 7 1 in 24.0 Totals 59 0 1 1 1 in 59.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,279,EB3148,Limited-entry Alw (rifle) Bull Elk - Early - Boulder - Any Legal Weapon Page 312,,11,659,670,1224;6;5;11;1;111;3;659;0;1;1;1;659;0,,Totals 1224 6 5 11 1 in 111.3 Totals 659 0 1 1 1 in 659.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,280,EB3149,"Limited-entry Alw (rifle) Bull Elk - Early - Southwest Desert, South - Any Legal Weapon Page 313",,12,323,335,894;6;6;12;1;74;5;323;0;1;1;1;323;0,,Totals 894 6 6 12 1 in 74.5 Totals 323 0 1 1 1 in 323.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,281,EB3150,"Limited-entry Alw (rifle) Bull Elk - Mid - Box Elder, Grouse Creek - Any Legal Weapon Page 314",,13,40,53,111;7;6;13;1;8;5;40;0;1;1;1;40;0,,Totals 111 7 6 13 1 in 8.5 Totals 40 0 1 1 1 in 40.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,282,EB3151,Limited-entry Alw (rifle) Bull Elk - Late - Boulder - Any Legal Weapon Page 315,,19,108,127,281;10;9;19;1;14;8;108;1;1;2;1;54;0,,Totals 281 10 9 19 1 in 14.8 Totals 108 1 1 2 1 in 54.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,283,EB3152,"Limited-entry Alw (rifle) Bull Elk - Late - Southwest Desert, South - Any Legal Weapon Page 316",,21,111,132,361;11;10;21;1;17;2;111;0;1;1;1;111;0,,Totals 361 11 10 21 1 in 17.2 Totals 111 0 1 1 1 in 111.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,284,EB3153,"Limited-entry Muzzleloader Bull Elk - Box Elder, Grouse Creek - Muzzleloader Page 317",,3,19,22,26;2;1;3;1;8;7;19;0;1;1;1;19;0,,Totals 26 2 1 3 1 in 8.7 Totals 19 0 1 1 1 in 19.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,285,EB3154,Limited-entry Muzzleloader Bull Elk - Boulder - Muzzleloader Page 318,,17,204,221,312;9;8;17;1;18;4;204;1;1;2;1;102;0,,Totals 312 9 8 17 1 in 18.4 Totals 204 1 1 2 1 in 102.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,286,EB3155,"Limited-entry Muzzleloader Bull Elk - Southwest Desert, South - Muzzleloader Page 319",,19,100,119,168;10;9;19;1;8;8;100;1;1;2;1;50;0,,Totals 168 10 9 19 1 in 8.8 Totals 100 1 1 2 1 in 50.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,287,EB3156,Limited-entry Multi-season Bull Elk - Boulder - Any Legal Weapon Page 320,,4,0,4,284;2;2;4;1;71;0;0;0;0;0,,Totals 284 2 2 4 1 in 71.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,288,EB3157,"Limited-entry Multi-season Bull Elk - Southwest Desert, South - Any Legal Weapon Page 321",,4,0,4,155;2;2;4;1;38;8;0;0;0;0,,Totals 155 2 2 4 1 in 38.8 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,289,EB3158,"Limited-entry Archery Bull Elk - Late - Beaver, East - Archery Page 322",,9,16,25,30;5;4;9;1;3;3;16;0;1;1;1;16;0,,Totals 30 5 4 9 1 in 3.3 Totals 16 0 1 1 1 in 16.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,290,EB3159,"Limited-entry Alw (rifle) Bull Elk - Mid - Beaver, East - Any Legal Weapon Page 323",,22,264,286,514;11;11;22;1;23;4;264;1;1;2;1;132;0,,Totals 514 11 11 22 1 in 23.4 Totals 264 1 1 2 1 in 132.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,291,EB3160,"Limited-entry Archery Bull Elk - Book Cliffs, Bitter Creek/east - Archery Page 324",,19,105,124,161;10;9;19;1;8;5;105;1;1;2;1;52;5,,Totals 161 10 9 19 1 in 8.5 Totals 105 1 1 2 1 in 52.5,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,292,EB3161,"Limited-entry Archery Bull Elk - Late - Book Cliffs, Bitter Creek/east - Archery Page 325",,4,0,4,11;2;2;4;1;2;8;0;0;0;0,,Totals 11 2 2 4 1 in 2.8 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,293,EB3162,"Limited-entry Alw (rifle) Bull Elk - Early - Book Cliffs, Bitter Creek/east - Any Legal Weapon Page 326",,7,264,271,789;4;3;7;1;112;7;264;0;1;1;1;264;0,,Totals 789 4 3 7 1 in 112.7 Totals 264 0 1 1 1 in 264.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,294,EB3163,"Limited-entry Alw (rifle) Bull Elk - Late - Book Cliffs, Bitter Creek/east - Any Legal Weapon Page 327",,12,57,69,227;6;6;12;1;18;9;57;1;1;2;1;28;5,,Totals 227 6 6 12 1 in 18.9 Totals 57 1 1 2 1 in 28.5,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,295,EB3164,"Limited-entry Alw (rifle) Bull Elk - Mid - Book Cliffs, Bitter Creek/east - Any Legal Weapon Page 328",,22,97,119,359;11;11;22;1;16;3;97;1;1;2;1;48;5,,Totals 359 11 11 22 1 in 16.3 Totals 97 1 1 2 1 in 48.5,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,296,EB3165,"Limited-entry Multi-season Bull Elk - Book Cliffs, Bitter Creek/east - Any Legal Weapon Page 329",,3,0,3,150;2;1;3;1;50;0;0;0;0;0,,Totals 150 2 1 3 1 in 50.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,297,EB3166,"Limited-entry Muzzleloader Bull Elk - Book Cliffs, Bitter Creek/east - Muzzleloader Page 330",,12,68,80,178;6;6;12;1;14;8;68;0;1;1;1;68;0,,Totals 178 6 6 12 1 in 14.8 Totals 68 0 1 1 1 in 68.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,298,EB3167,"Limited-entry Alw (rifle) Bull Elk - Mid - Book Cliffs, Little Creek Roadless - Any Legal Weapon Page 331",,2,50,52,49;1;1;2;1;24;5;50;0;1;1;1;50;0,,Totals 49 1 1 2 1 in 24.5 Totals 50 0 1 1 1 in 50.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,299,EB3168,"Limited-entry Archery Bull Elk - Late - Cache, Meadowville - Archery Page 332",,2,2,4,2;2;0;2;1;1;0;2;0;1;1;1;2;0,,Totals 2 2 0 2 1 in 1.0 Totals 2 0 1 1 1 in 2.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,300,EB3169,"Limited-entry Alw (rifle) Bull Elk - Mid - Cache, Meadowville - Any Legal Weapon Page 333",,14,12,26,55;7;7;14;1;3;9;12;1;1;2;1;6;0,,Totals 55 7 7 14 1 in 3.9 Totals 12 1 1 2 1 in 6.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,301,EB3170,"Limited-entry Archery Bull Elk - Late - Cache, South - Archery Page 334",,4,2,6,12;2;2;4;1;3;0;2;0;1;1;1;2;0,,Totals 12 2 2 4 1 in 3.0 Totals 2 0 1 1 1 in 2.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,302,EB3171,"Limited-entry Alw (rifle) Bull Elk - Mid - Cache, South - Any Legal Weapon Page 335",,10,30,40,448;5;5;10;1;44;8;30;0;1;1;1;30;0,,Totals 448 5 5 10 1 in 44.8 Totals 30 0 1 1 1 in 30.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,303,EB3172,Limited-entry Archery Bull Elk - Late - Manti - Archery Page 336,,6,5,11,21;3;3;6;1;3;5;5;0;1;1;1;5;0,,Totals 21 3 3 6 1 in 3.5 Totals 5 0 1 1 1 in 5.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,304,EB3173,Limited-entry Archery Bull Elk - Nebo/san Pitch Mtns - Archery Page 337,,17,48,65,210;9;8;17;1;12;4;48;1;1;2;1;24;0,,Totals 210 9 8 17 1 in 12.4 Totals 48 1 1 2 1 in 24.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,305,EB3174,Limited-entry Archery Bull Elk - Late - Nebo/san Pitch Mtns - Archery Page 338,,4,1,5,13;2;2;4;1;3;3;1;0;1;1;1;1;0,,Totals 13 2 2 4 1 in 3.3 Totals 1 0 1 1 1 in 1.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,306,EB3175,Limited-entry Alw (rifle) Bull Elk - Early - Nebo/san Pitch Mtns - Any Legal Weapon Page 339,,6,77,83,680;3;3;6;1;113;3;77;0;1;1;1;77;0,,Totals 680 3 3 6 1 in 113.3 Totals 77 0 1 1 1 in 77.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,307,EB3176,Limited-entry Alw (rifle) Bull Elk - Late - Nebo/san Pitch Mtns - Any Legal Weapon Page 340,,13,44,57,249;7;6;13;1;19;2;44;0;1;1;1;44;0,,Totals 249 7 6 13 1 in 19.2 Totals 44 0 1 1 1 in 44.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,308,EB3177,Limited-entry Alw (rifle) Bull Elk - Mid - Nebo/san Pitch Mtns - Any Legal Weapon Page 341,,21,54,75,348;11;10;21;1;16;6;54;1;1;2;1;27;0,,Totals 348 11 10 21 1 in 16.6 Totals 54 1 1 2 1 in 27.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,309,EB3178,Limited-entry Multi-season Bull Elk - Nebo/san Pitch Mtns - Any Legal Weapon Page 342,,2,0,2,118;1;1;2;1;59;0;0;0;0;0,,Totals 118 1 1 2 1 in 59.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,310,EB3179,Limited-entry Muzzleloader Bull Elk - Nebo/san Pitch Mtns - Muzzleloader Page 343,,11,35,46,134;6;5;11;1;12;2;35;0;1;1;1;35;0,,Totals 134 6 5 11 1 in 12.2 Totals 35 0 1 1 1 in 35.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,311,EB3180,"Limited-entry Archery Bull Elk - Late - Fillmore, Pahvant - Archery Page 344",,9,10,19,27;5;4;9;1;3;0;10;0;1;1;1;10;0,,Totals 27 5 4 9 1 in 3.0 Totals 10 0 1 1 1 in 10.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,312,EB3181,"Limited-entry Alw (rifle) Bull Elk - Mid - Fillmore, Pahvant - Any Legal Weapon Page 345",,20,90,110,330;10;10;20;1;16;5;90;1;1;2;1;45;0,,Totals 330 10 10 20 1 in 16.5 Totals 90 1 1 2 1 in 45.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,313,EB3182,"Limited-entry Archery Bull Elk - Late - La Sal, La Sal Mtns - Archery Page 346",,4,4,8,8;2;2;4;1;2;0;4;0;1;1;1;4;0,,Totals 8 2 2 4 1 in 2.0 Totals 4 0 1 1 1 in 4.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,314,EB3183,"Limited-entry Alw (rifle) Bull Elk - Mid - La Sal, La Sal Mtns - Any Legal Weapon Page 347",,41,87,128,316;21;20;41;1;7;7;87;3;2;5;1;17;4,,Totals 316 21 20 41 1 in 7.7 Totals 87 3 2 5 1 in 17.4,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,315,EB3184,Limited-entry Archery Bull Elk - Late - Monroe - Archery Page 348,,4,5,9,15;2;2;4;1;3;8;5;0;1;1;1;5;0,,Totals 15 2 2 4 1 in 3.8 Totals 5 0 1 1 1 in 5.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,316,EB3185,Limited-entry Alw (rifle) Bull Elk - Mid - Monroe - Any Legal Weapon Page 349,,20,150,170,461;10;10;20;1;23;1;150;1;1;2;1;75;0,,Totals 461 10 10 20 1 in 23.1 Totals 150 1 1 2 1 in 75.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,317,EB3186,Limited-entry Archery Bull Elk - Late - Mt Dutton - Archery Page 350,,7,14,21,11;4;3;7;1;1;6;14;0;1;1;1;14;0,,Totals 11 4 3 7 1 in 1.6 Totals 14 0 1 1 1 in 14.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,318,EB3187,Limited-entry Alw (rifle) Bull Elk - Mid - Mt Dutton - Any Legal Weapon Page 351,,18,84,102,288;9;9;18;1;16;0;84;1;1;2;1;42;0,,Totals 288 9 9 18 1 in 16.0 Totals 84 1 1 2 1 in 42.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,319,EB3188,Limited-entry Archery Bull Elk - Late - Panguitch Lake - Archery Page 352,,4,18,22,30;2;2;4;1;7;5;18;0;1;1;1;18;0,,Totals 30 2 2 4 1 in 7.5 Totals 18 0 1 1 1 in 18.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,320,EB3189,Limited-entry Alw (rifle) Bull Elk - Mid - Panguitch Lake - Any Legal Weapon Page 353,,15,216,231,486;8;7;15;1;32;4;216;1;1;2;1;108;0,,Totals 486 8 7 15 1 in 32.4 Totals 216 1 1 2 1 in 108.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,321,EB3190,Limited-entry Archery Bull Elk - Late - Boulder - Archery Page 354,,4,7,11,12;2;2;4;1;3;0;7;0;1;1;1;7;0,,Totals 12 2 2 4 1 in 3.0 Totals 7 0 1 1 1 in 7.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,322,EB3191,Limited-entry Alw (rifle) Bull Elk - Mid - Boulder - Any Legal Weapon Page 355,,33,200,233,433;17;16;33;1;13;1;200;2;2;4;1;50;0,,Totals 433 17 16 33 1 in 13.1 Totals 200 2 2 4 1 in 50.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,323,EB3192,Limited-entry Archery Bull Elk - Late - Fishlake/thousand Lakes - Archery Page 356,,4,5,9,10;2;2;4;1;2;5;5;0;1;1;1;5;0,,Totals 10 2 2 4 1 in 2.5 Totals 5 0 1 1 1 in 5.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,324,EB3193,Limited-entry Archery Bull Elk - Late - San Juan Bull Elk - Archery Page 357,,4,19,23,8;2;2;4;1;2;0;19;0;1;1;1;19;0,,Totals 8 2 2 4 1 in 2.0 Totals 19 0 1 1 1 in 19.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,325,EB3194,Limited-entry Alw (rifle) Bull Elk - Mid - San Juan Bull Elk - Any Legal Weapon Page 358,,28,288,316,448;14;14;28;1;16;0;288;2;1;3;1;96;0,,Totals 448 14 14 28 1 in 16.0 Totals 288 2 1 3 1 in 96.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,326,EB3195,Limited-entry Archery Bull Elk - Late - Diamond Mtn - Archery Page 359,,4,3,7,10;2;2;4;1;2;5;3;0;1;1;1;3;0,,Totals 10 2 2 4 1 in 2.5 Totals 3 0 1 1 1 in 3.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
