target_file,hunt_code,residency,comparison_field,expected_2025_draw_total,observed_values,status,promotion_blocker
processed_data\draw_reality_engine.csv,EA1061,Resident,max_plus_random_2025,15,15,MATCH,false
processed_data\draw_reality_engine.csv,EA1061,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1063,Resident,max_plus_random_2025,56,56,MATCH,false
processed_data\draw_reality_engine.csv,EA1063,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1064,Resident,max_plus_random_2025,65,65,MATCH,false
processed_data\draw_reality_engine.csv,EA1064,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1069,Resident,max_plus_random_2025,25,25,MATCH,false
processed_data\draw_reality_engine.csv,EA1069,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1073,Resident,max_plus_random_2025,15,15,MATCH,false
processed_data\draw_reality_engine.csv,EA1073,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1075,Resident,max_plus_random_2025,36,36,MATCH,false
processed_data\draw_reality_engine.csv,EA1075,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1076,Resident,max_plus_random_2025,36,36,MATCH,false
processed_data\draw_reality_engine.csv,EA1076,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1077,Resident,max_plus_random_2025,22,22,MATCH,false
processed_data\draw_reality_engine.csv,EA1077,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EA1078,Resident,max_plus_random_2025,195,195,MATCH,false
processed_data\draw_reality_engine.csv,EA1078,Nonresident,max_plus_random_2025,22,22,MATCH,false
processed_data\draw_reality_engine.csv,EA1079,Resident,max_plus_random_2025,47,47,MATCH,false
processed_data\draw_reality_engine.csv,EA1079,Nonresident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EA1080,Resident,max_plus_random_2025,44,44,MATCH,false
processed_data\draw_reality_engine.csv,EA1080,Nonresident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1081,Resident,max_plus_random_2025,90,90,MATCH,false
processed_data\draw_reality_engine.csv,EA1081,Nonresident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EA1082,Resident,max_plus_random_2025,90,90,MATCH,false
processed_data\draw_reality_engine.csv,EA1082,Nonresident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EA1084,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1084,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1085,Resident,max_plus_random_2025,66,66,MATCH,false
processed_data\draw_reality_engine.csv,EA1085,Nonresident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EA1087,Resident,max_plus_random_2025,72,72,MATCH,false
processed_data\draw_reality_engine.csv,EA1087,Nonresident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1089,Resident,max_plus_random_2025,36,36,MATCH,false
processed_data\draw_reality_engine.csv,EA1089,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1090,Resident,max_plus_random_2025,36,36,MATCH,false
processed_data\draw_reality_engine.csv,EA1090,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1094,Resident,max_plus_random_2025,72,72,MATCH,false
processed_data\draw_reality_engine.csv,EA1094,Nonresident,max_plus_random_2025,7,7,MATCH,false
processed_data\draw_reality_engine.csv,EA1101,Resident,max_plus_random_2025,72,72,MATCH,false
processed_data\draw_reality_engine.csv,EA1101,Nonresident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1106,Resident,max_plus_random_2025,146,146,MATCH,false
processed_data\draw_reality_engine.csv,EA1106,Nonresident,max_plus_random_2025,19,19,MATCH,false
processed_data\draw_reality_engine.csv,EA1110,Resident,max_plus_random_2025,32,32,MATCH,false
processed_data\draw_reality_engine.csv,EA1110,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1111,Resident,max_plus_random_2025,25,25,MATCH,false
processed_data\draw_reality_engine.csv,EA1111,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1112,Resident,max_plus_random_2025,40,40,MATCH,false
processed_data\draw_reality_engine.csv,EA1112,Nonresident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1113,Resident,max_plus_random_2025,22,22,MATCH,false
processed_data\draw_reality_engine.csv,EA1113,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EA1114,Resident,max_plus_random_2025,18,18,MATCH,false
processed_data\draw_reality_engine.csv,EA1114,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EA1117,Resident,max_plus_random_2025,159,159,MATCH,false
processed_data\draw_reality_engine.csv,EA1117,Nonresident,max_plus_random_2025,18,18,MATCH,false
processed_data\draw_reality_engine.csv,EA1118,Resident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1118,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1119,Resident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EA1119,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1120,Resident,max_plus_random_2025,16,16,MATCH,false
processed_data\draw_reality_engine.csv,EA1120,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1121,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1121,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1122,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1122,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1124,Resident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EA1124,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1125,Resident,max_plus_random_2025,20,20,MATCH,false
processed_data\draw_reality_engine.csv,EA1125,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1129,Resident,max_plus_random_2025,340,340,MATCH,false
processed_data\draw_reality_engine.csv,EA1129,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1130,Resident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EA1130,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1131,Resident,max_plus_random_2025,24,24,MATCH,false
processed_data\draw_reality_engine.csv,EA1131,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1132,Resident,max_plus_random_2025,24,24,MATCH,false
processed_data\draw_reality_engine.csv,EA1132,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1134,Resident,max_plus_random_2025,48,48,MATCH,false
processed_data\draw_reality_engine.csv,EA1134,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1135,Resident,max_plus_random_2025,16,16,MATCH,false
processed_data\draw_reality_engine.csv,EA1135,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1136,Resident,max_plus_random_2025,40,40,MATCH,false
processed_data\draw_reality_engine.csv,EA1136,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1137,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1137,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1138,Resident,max_plus_random_2025,16,16,MATCH,false
processed_data\draw_reality_engine.csv,EA1138,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1139,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1139,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1140,Resident,max_plus_random_2025,20,20,MATCH,false
processed_data\draw_reality_engine.csv,EA1140,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1141,Resident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EA1141,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1142,Resident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EA1142,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1143,Resident,max_plus_random_2025,17,17,MATCH,false
processed_data\draw_reality_engine.csv,EA1143,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1145,Resident,max_plus_random_2025,16,16,MATCH,false
processed_data\draw_reality_engine.csv,EA1145,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1146,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1146,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1147,Resident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EA1147,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1149,Resident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EA1149,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1151,Resident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1151,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1153,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1153,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1156,Resident,max_plus_random_2025,17,17,MATCH,false
processed_data\draw_reality_engine.csv,EA1156,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1157,Resident,max_plus_random_2025,28,28,MATCH,false
processed_data\draw_reality_engine.csv,EA1157,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1158,Resident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EA1158,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1159,Resident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1159,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1160,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1160,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1161,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1161,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1162,Resident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EA1162,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1163,Resident,max_plus_random_2025,16,16,MATCH,false
processed_data\draw_reality_engine.csv,EA1163,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1164,Resident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1164,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1165,Resident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EA1165,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1166,Resident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EA1166,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1167,Resident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EA1167,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1168,Resident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EA1168,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1170,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1170,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1171,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1171,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1172,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1172,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1174,Resident,max_plus_random_2025,48,48,MATCH,false
processed_data\draw_reality_engine.csv,EA1174,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1175,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1175,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1177,Resident,max_plus_random_2025,7,7,MATCH,false
processed_data\draw_reality_engine.csv,EA1177,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1187,Resident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EA1187,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1189,Resident,max_plus_random_2025,299,299,MATCH,false
processed_data\draw_reality_engine.csv,EA1189,Nonresident,max_plus_random_2025,18,18,MATCH,false
processed_data\draw_reality_engine.csv,EA1192,Resident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1192,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1193,Resident,max_plus_random_2025,15,15,MATCH,false
processed_data\draw_reality_engine.csv,EA1193,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1196,Resident,max_plus_random_2025,54,54,MATCH,false
processed_data\draw_reality_engine.csv,EA1196,Nonresident,max_plus_random_2025,7,7,MATCH,false
processed_data\draw_reality_engine.csv,EA1198,Resident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1198,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1200,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1200,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1201,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1201,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1203,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1203,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EA1204,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1204,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EA1206,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1206,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EA1207,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1207,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EA1208,Resident,max_plus_random_2025,198,198,MATCH,false
processed_data\draw_reality_engine.csv,EA1208,Nonresident,max_plus_random_2025,23,23,MATCH,false
processed_data\draw_reality_engine.csv,EA1209,Resident,max_plus_random_2025,36,36,MATCH,false
processed_data\draw_reality_engine.csv,EA1209,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1217,Resident,max_plus_random_2025,118,118,MATCH,false
processed_data\draw_reality_engine.csv,EA1217,Nonresident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EA1222,Resident,max_plus_random_2025,22,22,MATCH,false
processed_data\draw_reality_engine.csv,EA1222,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EA1223,Resident,max_plus_random_2025,22,22,MATCH,false
processed_data\draw_reality_engine.csv,EA1223,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EA1224,Resident,max_plus_random_2025,94,94,MATCH,false
processed_data\draw_reality_engine.csv,EA1224,Nonresident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EA1225,Resident,max_plus_random_2025,118,118,MATCH,false
processed_data\draw_reality_engine.csv,EA1225,Nonresident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EA1226,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1226,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EA1228,Resident,max_plus_random_2025,58,58,MATCH,false
processed_data\draw_reality_engine.csv,EA1228,Nonresident,max_plus_random_2025,7,7,MATCH,false
processed_data\draw_reality_engine.csv,EA1229,Resident,max_plus_random_2025,116,116,MATCH,false
processed_data\draw_reality_engine.csv,EA1229,Nonresident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EA1231,Resident,max_plus_random_2025,36,36,MATCH,false
processed_data\draw_reality_engine.csv,EA1231,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1233,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1233,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1234,Resident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EA1234,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1235,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1235,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1236,Resident,max_plus_random_2025,108,108,MATCH,false
processed_data\draw_reality_engine.csv,EA1236,Nonresident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EA1237,Resident,max_plus_random_2025,42,42,MATCH,false
processed_data\draw_reality_engine.csv,EA1237,Nonresident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EA1239,Resident,max_plus_random_2025,40,40,MATCH,false
processed_data\draw_reality_engine.csv,EA1239,Nonresident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1240,Resident,max_plus_random_2025,121,121,MATCH,false
processed_data\draw_reality_engine.csv,EA1240,Nonresident,max_plus_random_2025,15,15,MATCH,false
processed_data\draw_reality_engine.csv,EA1242,Resident,max_plus_random_2025,72,72,MATCH,false
processed_data\draw_reality_engine.csv,EA1242,Nonresident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EA1243,Resident,max_plus_random_2025,72,72,MATCH,false
processed_data\draw_reality_engine.csv,EA1243,Nonresident,max_plus_random_2025,9,9,MATCH,false
processed_data\draw_reality_engine.csv,EA1244,Resident,max_plus_random_2025,72,72,MATCH,false
processed_data\draw_reality_engine.csv,EA1244,Nonresident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1245,Resident,max_plus_random_2025,43,43,MATCH,false
processed_data\draw_reality_engine.csv,EA1245,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1250,Resident,max_plus_random_2025,22,22,MATCH,false
processed_data\draw_reality_engine.csv,EA1250,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EA1251,Resident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EA1251,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1254,Resident,max_plus_random_2025,22,22,MATCH,false
processed_data\draw_reality_engine.csv,EA1254,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EA1256,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1256,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1257,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1257,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1259,Resident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1259,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1260,Resident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1260,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1261,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1261,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1263,Resident,max_plus_random_2025,28,28,MATCH,false
processed_data\draw_reality_engine.csv,EA1263,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EA1264,Resident,max_plus_random_2025,36,36,MATCH,false
processed_data\draw_reality_engine.csv,EA1264,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1265,Resident,max_plus_random_2025,72,72,MATCH,false
processed_data\draw_reality_engine.csv,EA1265,Nonresident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1266,Resident,max_plus_random_2025,15,15,MATCH,false
processed_data\draw_reality_engine.csv,EA1266,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1267,Resident,max_plus_random_2025,65,65,MATCH,false
processed_data\draw_reality_engine.csv,EA1267,Nonresident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA1268,Resident,max_plus_random_2025,77,77,MATCH,false
processed_data\draw_reality_engine.csv,EA1268,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1269,Resident,max_plus_random_2025,158,158,MATCH,false
processed_data\draw_reality_engine.csv,EA1269,Nonresident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1272,Resident,max_plus_random_2025,117,117,MATCH,false
processed_data\draw_reality_engine.csv,EA1272,Nonresident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EA1273,Resident,max_plus_random_2025,18,18,MATCH,false
processed_data\draw_reality_engine.csv,EA1273,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EA1274,Resident,max_plus_random_2025,14,14,MATCH,false
processed_data\draw_reality_engine.csv,EA1274,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EA1276,Resident,max_plus_random_2025,33,33,MATCH,false
processed_data\draw_reality_engine.csv,EA1276,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EA1277,Resident,max_plus_random_2025,18,18,MATCH,false
processed_data\draw_reality_engine.csv,EA1277,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1278,Resident,max_plus_random_2025,19,19,MATCH,false
processed_data\draw_reality_engine.csv,EA1278,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EA1279,Resident,max_plus_random_2025,28,28,MATCH,false
processed_data\draw_reality_engine.csv,EA1279,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1280,Resident,max_plus_random_2025,14,14,MATCH,false
processed_data\draw_reality_engine.csv,EA1280,Nonresident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA1281,Resident,max_plus_random_2025,54,54,MATCH,false
processed_data\draw_reality_engine.csv,EA1281,Nonresident,max_plus_random_2025,7,7,MATCH,false
processed_data\draw_reality_engine.csv,EA1282,Resident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EA1282,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EA1283,Resident,max_plus_random_2025,29,29,MATCH,false
processed_data\draw_reality_engine.csv,EA1283,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1284,Resident,max_plus_random_2025,25,25,MATCH,false
processed_data\draw_reality_engine.csv,EA1284,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1285,Resident,max_plus_random_2025,25,25,MATCH,false
processed_data\draw_reality_engine.csv,EA1285,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EA1286,Resident,max_plus_random_2025,22,22,MATCH,false
processed_data\draw_reality_engine.csv,EA1286,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EA2033,Resident,max_plus_random_2025,47,47,MATCH,false
processed_data\draw_reality_engine.csv,EA2033,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EA2034,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EA2034,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EA2036,Resident,max_plus_random_2025,44,44,MATCH,false
processed_data\draw_reality_engine.csv,EA2036,Nonresident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EA2037,Resident,max_plus_random_2025,57,57,MATCH,false
processed_data\draw_reality_engine.csv,EA2037,Nonresident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EA2038,Resident,max_plus_random_2025,465,465,MATCH,false
processed_data\draw_reality_engine.csv,EA2038,Nonresident,max_plus_random_2025,24,24,MATCH,false
processed_data\draw_reality_engine.csv,EB3000,Resident,max_plus_random_2025,21,21,MATCH,false
processed_data\draw_reality_engine.csv,EB3000,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3002,Resident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3002,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3003,Resident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EB3003,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3005,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EB3005,Nonresident,max_plus_random_2025,1,1,MATCH,false
