source_file,source_row,source_dataset_group,file,rows,unit_col,unit_rows_checked,unit_name_matches_in_master,unit_name_match_rate,note,Unit,Unit name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,hunt_codes_2026_elk,hunt_code_count_2026,matched_hunt_names_2026,match_basis,mapping_status,unit,unit_name,match_count,hunt_codes,output_file,columns,Hunt number,Hunt name,Cow harvest,Calf harvest,Total harvest,Permits,Hunters afield,Mean days hunted,Success rate (%),Sex_type,Hunt_type,Weapon,table_title,source_page,harvest_objective_age_range,hunt_code,avg_age_2015,avg_age_2016,avg_age_2017,avg_age_2018,avg_age_2019,avg_age_2020,avg_age_2021,avg_age_2022,avg_age_2023,avg_age_2024,avg_age_3_year_average,Bull harvest,Antlerless harvest,CWMU name,mode,rows_matched,rows_zero,candidate_pool_size,fallback_candidate_pool_size,hunt_name,species,sex_type,adobe_page,hunt_type,season,hunt_class,weapon,Section,Year,Unknown harvest,Objective,n,Calves per 100 cows,Bulls per 100 cows,Mature bulls per 100 cows,source_rel,archive_rel,hunt_number,old_boundary,new_boundary,status,reason,candidate_boundaries,Sex type,Hunt type,Season,Hunt class,HUNT BOUNDARY,Page title,Source page,Source file,year,buck_harvest,antlerless_harvest,total_harvest,hunters_afield,hunters_afield_note,source_line
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,157,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 3260 — 44* 33*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,158,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 3260 — 44* 33*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,5356,49,83,66,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,159,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 3260 — 44* 33*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,160,elk_winter_trend_2015_2024_extract,,,,,,,,,2023–24 4663 — 60* —,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,161,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1357 — 22* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,162,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1357 — 22* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,163,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1357 — 22* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,164,elk_winter_trend_2015_2024_extract,,,,,,,,,2019–20 849 — 40* 24*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,165,elk_winter_trend_2015_2024_extract,,,,,,,,,2019–20 849 — 40* 24*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,166,elk_winter_trend_2015_2024_extract,,,,,,,,,2022–23 1097 — 28* —,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,167,elk_winter_trend_2015_2024_extract,,,,,,,,,2022–23 1097 — 28* —,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,168,elk_winter_trend_2015_2024_extract,,,,,,,,,Nebo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,169,elk_winter_trend_2015_2024_extract,,,,,,,,,2016–17 1688 — 17* 6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,170,elk_winter_trend_2015_2024_extract,,,,,,,,,2016–17 1688 — 17* 6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,171,elk_winter_trend_2015_2024_extract,,,,,,,,,2016–17 1688 — 17* 6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,1514,35,48,13,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,172,elk_winter_trend_2015_2024_extract,,,,,,,,,2016–17 1688 — 17* 6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,173,elk_winter_trend_2015_2024_extract,,,,,,,,,2016–17 1688 — 17* 6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,174,elk_winter_trend_2015_2024_extract,,,,,,,,,2022–23 2250 — 23* —,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,175,elk_winter_trend_2015_2024_extract,,,,,,,,,2022–23 2250 — 23* —,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,176,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Anthro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,177,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Anthro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,780,31,26,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,178,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Anthro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,179,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Anthro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,180,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Anthro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,181,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Anthro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,182,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Anthro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,183,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Anthro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,184,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Anthro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,185,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Anthro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,186,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Range Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,187,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Range Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,1300,32,49,23,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,188,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Range Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,189,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Range Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,190,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Range Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,191,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Range Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,1893,25,30,19,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,192,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Range Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,193,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Range Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,194,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Range Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,1773,26,27,9,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,195,elk_winter_trend_2015_2024_extract,,,,,,,,,"Nine Mile, Range Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,196,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,197,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,198,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,199,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,200,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,201,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,202,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,590,57,22,18,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,203,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,204,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,205,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,168,47,83,17,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,206,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,207,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,274,93,35,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,208,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,209,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,323,24,44,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,210,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,211,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,212,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,475,23,73,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,213,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,214,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,215,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, Three Corners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,216,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, West Daggett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,217,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, West Daggett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,463,33,14,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,218,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, West Daggett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,219,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, West Daggett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,487,34,18,,,,,,,,,,,,,,,,,,,,,,,,
